UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
109040,American Career College-Los Angeles,6,NA,NA,1284,NA,NA,NA,NA,NA,1237,NA,NA,NA,NA,NA,1315,NA,NA,NA
439905,American Career College-Lynwood,9,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,321,NA,NA,NA
447768,American Career College-Ontario,6,NA,NA,1280,NA,NA,NA,NA,NA,1275,NA,NA,NA,NA,NA,1425,NA,NA,NA
461005,American College for Medical Careers,3,0,126,100,NA,NA,NA,72,306,103,NA,NA,NA,0,183,352,NA,NA,NA
429085,American College of Acupuncture and Oriental Med,3,NA,NA,NA,3,24,91,NA,NA,NA,4,47,69,NA,NA,NA,10,1,123
486169,American College of Barbering,9,NA,NA,69,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,24,NA,NA,NA
449889,American College of Education,3,43,NA,NA,5460,NA,NA,9,NA,NA,4807,NA,NA,NA,NA,NA,3844,NA,NA
210809,American College of Financial Services,2,9121,0,0,409,64,0,8319,35,0,408,102,0,9913,45,0,470,93,0
179229,American College of Hair Design Inc,9,NA,NA,28,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,26,NA,NA,NA
153588,American College of Hairstyling-Des Moines,6,NA,NA,22,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,24,NA,NA,NA
422835,American College of Healthcare and Technology,6,NA,NA,73,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,167,NA,NA,NA
483009,American College of Healthcare and Technology,6,NA,NA,52,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,149,NA,NA,NA
443599,American College of Healthcare Sciences,3,474,NA,NA,255,NA,NA,418,NA,NA,245,NA,NA,494,NA,NA,247,NA,NA
109086,American Conservatory Theater,2,NA,NA,11,NA,NA,35,NA,NA,13,NA,NA,36,NA,NA,18,NA,NA,36
241146,American Educational College,9,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,1166,NA,NA,NA
108870,American Film Institute Conservatory,2,NA,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,338
153463,American Hair Academy,6,NA,NA,23,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,28,NA,NA,NA
172927,American Indian OIC Inc,8,NA,NA,37,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,48,NA,NA,NA
441636,American Institute of Alternative Medicine,3,NA,NA,410,NA,NA,15,NA,NA,389,NA,NA,6,NA,NA,376,NA,NA,NA
487852,American Institute of Alternative Medicine,9,NA,NA,35,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,32,NA,NA,NA
447883,American Institute of Beauty,9,NA,NA,87,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,74,NA,NA,NA
404037,American Institute of Interior Design,9,NA,NA,19,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,22,NA,NA,NA
447795,American Institute of Massage Therapy,9,NA,NA,20,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,12,NA,NA,NA
455202,American Institute of Medical Sciences & Education,6,NA,NA,425,NA,NA,NA,NA,NA,406,NA,NA,NA,NA,NA,407,NA,NA,NA
449728,American Institute of Medical Technology,6,NA,NA,85,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,96,NA,NA,NA
103811,American Institute of Trucking,9,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,274,NA,NA,NA
184092,American Institute-Clifton,6,0,582,73,NA,NA,NA,0,581,71,NA,NA,NA,0,544,176,NA,NA,NA
490869,American Institute-Somerset,9,0,172,28,NA,NA,NA,0,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
482963,American Institute-Toms River,6,0,326,20,NA,NA,NA,0,351,32,NA,NA,NA,0,333,26,NA,NA,NA
129482,American Institute-West Hartford,6,0,397,25,NA,NA,NA,0,391,14,NA,NA,NA,0,415,0,NA,NA,NA
445027,American InterContinental University,3,7940,NA,NA,837,NA,NA,8698,NA,NA,1001,NA,NA,9048,NA,NA,1043,NA,NA
438586,American InterContinental University-Atlanta,3,1357,135,111,183,12,8,1615,172,117,208,21,7,1660,196,138,188,14,9
445133,American InterContinental University-Houston,3,39,100,118,14,22,56,40,178,67,16,25,36,16,204,115,21,37,41
164447,American International College,2,24,0,1312,79,0,1737,15,199,1158,119,346,1446,1,248,1165,100,322,1541
142957,American Islamic College,2,NA,NA,9,NA,NA,7,NA,NA,16,NA,NA,9,NA,NA,22,NA,NA,13
116846,American Jewish University,2,NA,NA,68,NA,NA,100,NA,NA,67,NA,NA,86,NA,NA,65,NA,NA,94
492643,American Massage & Bodywork Institute,9,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475714,American Medical Academy,6,20,12,429,NA,NA,NA,0,33,338,NA,NA,NA,9,34,203,NA,NA,NA
461263,American Medical Sciences Center,6,NA,NA,30,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,75,NA,NA,NA
188854,American Musical and Dramatic Academy,2,NA,NA,1676,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,1565,NA,NA,NA
232797,American National University,3,312,529,179,28,24,0,193,587,137,18,22,23,225,251,536,25,1,52
453455,American National University-Dayton,6,NA,NA,NA,NA,NA,NA,0,16,6,NA,NA,NA,0,13,86,NA,NA,NA
157021,American National University-Lexington,3,0,127,172,NA,NA,NA,0,106,127,NA,NA,NA,0,197,484,NA,NA,NA
453464,American National University-Youngstown,6,NA,NA,NA,NA,NA,NA,18,10,6,NA,NA,NA,41,4,57,NA,NA,NA
449339,American Public University System,3,37746,NA,NA,8342,NA,NA,37910,NA,NA,8510,NA,NA,39662,NA,NA,8961,NA,NA
109208,American River College,4,4316,5082,21968,NA,NA,NA,3761,4680,23417,NA,NA,NA,3621,5110,21788,NA,NA,NA
240736,American Samoa Community College,1,NA,NA,1037,NA,NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,1253,NA,NA,NA
460738,American Sentinel University,3,1444,NA,NA,1230,NA,NA,1421,NA,NA,1216,NA,NA,1207,NA,NA,1391,NA,NA
461625,American Technical Institute,9,NA,NA,39,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,11,NA,NA,NA
461573,American Trade School,6,NA,NA,120,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,84,NA,NA,NA
131159,American University,2,2,309,7976,476,240,5308,9,528,7586,1235,154,4346,17,492,7391,862,231,4353
433004,American University of Health Sciences,3,NA,NA,293,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,261,NA,NA,1
241128,American University of Puerto Rico,2,NA,NA,547,NA,NA,21,NA,NA,652,NA,NA,41,NA,NA,757,NA,NA,47
241100,American University of Puerto Rico,2,NA,NA,398,NA,NA,24,NA,NA,473,NA,NA,35,NA,NA,589,NA,NA,37
447263,AmeriTech College-Draper,3,78,257,388,NA,NA,NA,78,69,457,NA,NA,NA,44,0,462,NA,NA,NA
229957,AmeriTech College-Provo,9,NA,NA,19,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,21,NA,NA,NA
486415,AMG School of Licensed Practical Nursing,9,NA,NA,230,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,104,NA,NA,NA
164465,Amherst College,2,NA,NA,1855,NA,NA,NA,NA,NA,1836,NA,NA,NA,NA,NA,1849,NA,NA,NA
100690,Amridge University,2,351,NA,NA,404,NA,NA,318,NA,NA,352,NA,NA,294,NA,NA,303,NA,NA
492032,Amslee Institute,9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151865,Anabaptist Mennonite Biblical Seminary,2,NA,NA,NA,27,13,58,NA,NA,NA,31,21,51,NA,NA,NA,21,24,54
150048,Ancilla College,5,14,211,190,NA,NA,NA,20,257,271,NA,NA,NA,24,263,295,NA,NA,NA
150066,Anderson University,2,9,225,1211,110,34,133,19,250,1297,71,39,201,59,284,1540,41,24,284
217633,Anderson University,2,243,984,1654,298,52,198,346,775,1862,291,44,176,446,683,1815,250,73,165
164474,Andover Newton Theological School,2,NA,NA,NA,NA,NA,11,NA,NA,NA,2,30,53,NA,NA,NA,0,40,121
138761,Andrew College,2,22,190,81,NA,NA,NA,0,197,88,NA,NA,NA,7,82,187,NA,NA,NA
168740,Andrews University,2,196,1,1505,262,35,1408,185,4,1515,216,13,1367,125,111,1437,225,96,1323
457299,Angeles College,3,0,30,233,NA,NA,NA,0,20,136,NA,NA,NA,9,9,149,NA,NA,NA
457314,Angeles Institute,9,NA,NA,110,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,113,NA,NA,NA
222822,Angelina College,4,625,1682,2612,NA,NA,NA,700,1611,2904,NA,NA,NA,659,3149,1253,NA,NA,NA
222831,Angelo State University,1,258,2362,6052,1300,104,311,233,2187,6299,1326,94,278,229,1938,5865,1203,83,263
490425,Ann Webb Skin Institute,9,NA,NA,134,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
164492,Anna Maria College,2,196,0,938,184,0,143,251,0,869,192,0,133,264,0,796,201,0,125
161767,Anne Arundel Community College,4,2458,3228,7200,NA,NA,NA,2369,3194,7791,NA,NA,NA,2423,3094,8387,NA,NA,NA
475705,Annenberg School of Nursing,8,NA,NA,11,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,12,NA,NA,NA
172954,Anoka Technical College,4,198,462,1184,NA,NA,NA,207,458,1199,NA,NA,NA,206,450,1266,NA,NA,NA
172963,Anoka-Ramsey Community College,4,1157,2169,5519,NA,NA,NA,1166,1975,5813,NA,NA,NA,1120,1877,6061,NA,NA,NA
491978,Another Level Barbering and Cosmetology School,9,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491969,Anousheh School of Hair,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434292,Anson College of Cosmetology,9,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA
109350,Antelope Valley College,1,688,1975,11576,NA,NA,NA,620,1859,11646,NA,NA,NA,585,1702,11818,NA,NA,NA
241182,Antilles School of Technical Careers,6,NA,NA,419,NA,NA,NA,NA,NA,444,NA,NA,NA,NA,NA,544,NA,NA,NA
483018,Antioch College,2,0,6,96,NA,NA,NA,30,0,103,NA,NA,NA,62,0,161,NA,NA,NA
485908,Antioch University Online,2,137,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,0,163,0,NA,NA,NA
245838,Antioch University-Los Angeles,2,0,0,156,0,15,631,NA,NA,255,0,21,592,NA,NA,440,0,23,519
245892,Antioch University-Midwest,2,3,5,31,15,16,48,NA,NA,41,15,27,55,NA,NA,37,10,54,54
245865,Antioch University-New England,2,NA,NA,NA,0,267,578,NA,NA,NA,0,189,610,NA,NA,NA,0,151,631
442392,Antioch University-PhD Program in Leadership and Change,2,NA,NA,NA,0,168,0,NA,NA,NA,0,159,0,NA,NA,NA,0,162,0
245847,Antioch University-Santa Barbara,2,0,0,87,0,24,233,NA,NA,103,0,0,218,NA,NA,127,0,0,197
245883,Antioch University-Seattle,2,0,0,82,0,0,523,0,0,89,0,0,525,NA,NA,95,NA,NA,473
440138,Antioch University-System Administration,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201016,Antonelli College-Cincinnati,6,0,0,56,NA,NA,NA,0,68,49,NA,NA,NA,0,56,23,NA,NA,NA
383950,Antonelli College-Hattiesburg,6,0,155,0,NA,NA,NA,0,192,0,NA,NA,NA,0,35,153,NA,NA,NA
175528,Antonelli College-Jackson,6,3,190,0,NA,NA,NA,54,216,0,NA,NA,NA,144,157,0,NA,NA,NA
429094,AOMA Graduate School of Integrative Medicine,3,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,159
485342,Aparicio-Levy Technical College,7,NA,NA,294,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,28,NA,NA,NA
490434,Apex Academy Hair Skin Nails School of Cosmetology,9,NA,NA,27,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
441511,Apex School of Theology,2,379,3,7,157,4,4,621,15,10,164,4,10,730,7,18,200,1,20
188890,Apex Technical School,9,NA,NA,1288,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,1095,NA,NA,NA
201034,Apollo Career Center,7,NA,NA,449,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,NA,445,NA,NA,NA
237127,Appalachian Beauty School,9,NA,NA,22,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,23,NA,NA,NA
237136,Appalachian Bible College,2,7,17,237,2,0,0,6,5,263,0,1,2,2,9,258,NA,NA,NA
449922,Appalachian College of Pharmacy,2,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,203
432348,Appalachian School of Law,2,NA,NA,NA,0,0,146,NA,NA,NA,0,0,128,NA,NA,NA,0,30,65
197869,Appalachian State University,1,493,2685,14203,563,65,1099,442,2085,14490,536,67,1191,503,1670,14422,448,45,1207
417716,Applied Technology Services,7,NA,NA,164,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,168,NA,NA,NA
168786,Aquinas College,2,6,292,1280,1,1,178,3,214,1334,0,0,165,4,261,1389,0,11,99
176600,Aquinas Institute of Theology,2,NA,NA,NA,5,5,148,NA,NA,NA,0,12,120,NA,NA,NA,0,3,141
126289,Arapahoe Community College,1,3102,1172,7270,NA,NA,NA,4453,2448,5520,NA,NA,NA,2655,1262,6344,NA,NA,NA
211088,Arcadia University,2,7,387,1766,630,121,751,3,260,2127,312,98,1011,11,302,2160,361,113,838
487791,Arclabs,9,NA,NA,452,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,182,NA,NA,NA
367936,Argosy University-Atlanta,3,NA,NA,NA,NA,NA,NA,0,348,107,0,301,573,0,352,106,0,255,703
145770,Argosy University-Chicago,3,NA,NA,NA,NA,NA,NA,0,111,32,0,84,301,0,162,16,0,95,351
442222,Argosy University-Dallas,3,NA,NA,NA,NA,NA,NA,0,195,62,0,82,42,0,164,68,0,101,43
448734,Argosy University-Denver,3,NA,NA,NA,NA,NA,NA,0,67,151,0,86,95,0,101,133,0,99,113
366748,Argosy University-Hawaii,3,NA,NA,NA,NA,NA,NA,0,273,116,0,169,321,0,340,126,0,170,336
450526,Argosy University-Inland Empire,3,NA,NA,NA,NA,NA,NA,0,177,68,0,72,108,0,242,62,0,62,129
447272,Argosy University-Los Angeles,3,NA,NA,NA,NA,NA,NA,0,148,71,0,76,93,0,207,75,0,73,120
450535,Argosy University-Nashville,3,NA,NA,NA,NA,NA,NA,0,116,7,0,60,121,0,118,17,0,70,137
419457,Argosy University-Northern Virginia,3,NA,NA,NA,NA,NA,NA,0,48,7,0,185,237,0,75,8,0,177,317
436438,Argosy University-Orange County,3,NA,NA,NA,NA,NA,NA,0,113,33,0,67,201,0,104,53,0,43,272
436094,Argosy University-Phoenix,3,NA,NA,NA,NA,NA,NA,0,97,14,0,26,307,0,140,17,0,56,298
456348,Argosy University-Phoenix Online Division,3,NA,NA,NA,NA,NA,NA,4534,NA,NA,1257,NA,NA,5681,NA,NA,1436,NA,NA
452090,Argosy University-Salt Lake City,3,NA,NA,NA,NA,NA,NA,0,37,9,0,32,67,0,59,7,0,34,75
450544,Argosy University-San Diego,3,NA,NA,NA,NA,NA,NA,0,109,37,0,41,60,0,137,32,0,55,73
121983,Argosy University-San Francisco Bay Area,3,NA,NA,NA,NA,NA,NA,0,87,5,0,57,117,0,105,6,0,47,146
137148,Argosy University-Sarasota,3,NA,NA,NA,NA,NA,NA,0,99,3,0,204,74,0,120,3,0,204,136
420866,Argosy University-Schaumburg,3,NA,NA,NA,NA,NA,NA,0,38,6,0,15,136,0,47,2,0,17,156
439057,Argosy University-Seattle,3,NA,NA,NA,NA,NA,NA,0,10,0,0,1,11,0,30,0,0,6,23
428268,Argosy University-Tampa,3,NA,NA,NA,NA,NA,NA,0,112,23,0,124,208,0,102,28,0,133,232
410502,Argosy University-The Art Institute of California-Hollywood,3,NA,NA,NA,NA,NA,NA,0,283,704,NA,NA,NA,0,201,895,NA,NA,NA
448576,Argosy University-The Art Institute of California-Inland Empire,3,NA,NA,NA,NA,NA,NA,0,180,644,NA,NA,NA,0,149,951,NA,NA,NA
441973,Argosy University-The Art Institute of California-Orange County,3,NA,NA,NA,NA,NA,NA,0,238,320,NA,NA,NA,0,431,340,NA,NA,NA
450094,Argosy University-The Art Institute of California-Sacramento,3,NA,NA,NA,NA,NA,NA,0,149,274,NA,NA,NA,0,257,272,NA,NA,NA
117113,Argosy University-The Art Institute of California-San Diego,3,NA,NA,NA,NA,NA,NA,0,453,393,NA,NA,NA,0,610,509,NA,NA,NA
117928,Argosy University-The Art Institute of California-San Francisco,3,NA,NA,NA,NA,NA,NA,0,249,223,NA,NA,NA,0,396,234,NA,NA,NA
173984,Argosy University-Twin Cities,3,NA,NA,NA,NA,NA,NA,0,698,369,0,44,235,0,611,406,0,77,230
212568,Aria Health School of Nursing,5,NA,NA,98,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,237,NA,NA,NA
103954,Arizona Academy of Beauty-East,9,NA,NA,57,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,90,NA,NA,NA
420802,Arizona Board of Regents,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105899,Arizona Christian University,2,37,0,739,NA,NA,NA,11,0,775,NA,NA,NA,0,35,785,NA,NA,NA
421708,Arizona College-Glendale,6,NA,NA,428,NA,NA,NA,NA,NA,535,NA,NA,NA,NA,NA,494,NA,NA,NA
487375,Arizona College-Las Vegas,3,NA,NA,500,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,327,NA,NA,NA
482990,Arizona College-Mesa,3,NA,NA,771,NA,NA,NA,NA,NA,618,NA,NA,NA,NA,NA,438,NA,NA,NA
450951,Arizona Culinary Institute,9,NA,NA,113,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,110,NA,NA,NA
446039,Arizona School of Acupuncture and Oriental Medicine,3,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,30
484163,Arizona School of Integrative Studies,9,NA,NA,149,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,178,NA,NA,NA
448886,Arizona State University-Downtown Phoenix,1,0,5945,2757,31,572,2279,0,6176,2726,10,530,2023,0,6428,2810,15,549,1935
420574,Arizona State University-Polytechnic,1,0,2502,2013,0,131,449,0,2223,2016,0,64,506,0,1996,1873,0,62,449
483124,Arizona State University-Skysong,1,28353,274,1153,8647,31,82,22934,244,1168,7207,37,112,19190,250,1154,5440,37,129
104151,Arizona State University-Tempe,1,0,22970,19874,268,599,7874,0,22759,19668,368,596,7773,0,22069,20408,1031,7889,472
407009,Arizona State University-West,1,0,2316,1731,75,73,250,0,2202,1428,64,55,314,0,1889,1375,82,72,245
450942,Arizona Summit Law School,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,173,NA,NA,NA,4,78,304
104160,Arizona Western College,4,1379,2462,3593,NA,NA,NA,1404,2488,3665,NA,NA,NA,1263,2459,3847,NA,NA,NA
106306,Arkansas Baptist College,2,NA,NA,525,NA,NA,NA,NA,NA,593,NA,NA,NA,NA,NA,878,NA,NA,NA
106324,Arkansas Beauty College,9,NA,NA,15,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,17,NA,NA,NA
106315,Arkansas Beauty School-Little Rock,9,NA,NA,125,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,89,NA,NA,NA
106351,Arkansas College of Barbering and Hair Design,9,NA,NA,128,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,131,NA,NA,NA
488527,Arkansas Colleges of Health Education,2,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA
107327,Arkansas Northeastern College,4,397,337,688,NA,NA,NA,346,309,819,NA,NA,NA,249,298,869,NA,NA,NA
107318,Arkansas State University Mid-South,4,92,232,1099,NA,NA,NA,66,253,1242,NA,NA,NA,85,250,1501,NA,NA,NA
106449,Arkansas State University-Beebe,4,389,979,2078,NA,NA,NA,461,947,2331,NA,NA,NA,474,927,2588,NA,NA,NA
106458,Arkansas State University-Main Campus,1,961,3373,5016,3259,121,979,965,3440,5199,3165,137,1024,806,3528,5505,3037,154,1055
420538,Arkansas State University-Mountain Home,4,209,548,588,NA,NA,NA,202,577,631,NA,NA,NA,182,639,546,NA,NA,NA
440402,Arkansas State University-Newport,4,318,851,1101,NA,NA,NA,344,1100,942,NA,NA,NA,502,1137,1096,NA,NA,NA
448336,Arkansas State University-System Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106467,Arkansas Tech University,1,2311,2564,6276,534,170,246,1900,2636,6245,489,213,347,2043,2540,6470,366,230,245
491075,Arkansas Welding Academy,9,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222877,Arlington Baptist University,2,35,53,73,9,0,0,28,71,61,11,0,2,32,78,71,11,0,7
222886,Arlington Career Institute,6,64,35,231,NA,NA,NA,50,10,172,NA,NA,NA,31,2,206,NA,NA,NA
138789,Armstrong State University,1,NA,NA,NA,NA,NA,NA,361,1749,4171,137,117,506,277,1622,4498,137,99,524
219587,Arnolds Beauty School,9,NA,NA,58,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,55,NA,NA,NA
188915,Arnot Ogden Medical Center,5,NA,NA,69,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,56,NA,NA,NA
482194,Arrojo Cosmetology School,9,NA,NA,105,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,110,NA,NA,NA
201061,Art Academy of Cincinnati,2,NA,NA,192,NA,NA,9,NA,NA,175,NA,NA,6,NA,NA,201,NA,NA,6
109651,Art Center College of Design,2,0,73,1935,0,15,226,0,65,1940,0,14,232,0,95,1813,0,0,230
106360,Arthur's Beauty College Inc-Fort Smith,9,NA,NA,31,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,39,NA,NA,NA
106494,Arthur's Beauty College Inc-Jacksonville,9,NA,NA,36,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,73,NA,NA,NA
489830,Arthur's Beauty College-Jonesboro,9,NA,NA,57,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,71,NA,NA,NA
445540,Arthur's Beauty School Inc-Conway,9,NA,NA,55,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,64,NA,NA,NA
414063,Artistic Academy of Hair Design,9,NA,NA,137,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,121,NA,NA,NA
460701,Artistic Nails and Beauty Academy-Lakeland,9,NA,NA,159,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,130,NA,NA,NA
378886,Artistic Nails and Beauty Academy-Tampa,9,NA,NA,81,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,139,NA,NA,NA
404994,ASA College,6,3,369,3984,NA,NA,NA,12,326,4348,NA,NA,NA,5,173,4302,NA,NA,NA
156222,Asbury Theological Seminary,2,NA,NA,NA,416,470,804,NA,NA,NA,401,451,748,NA,NA,NA,364,402,808
156213,Asbury University,2,451,141,1105,232,0,11,465,175,1093,191,33,33,336,162,1142,181,0,33
447777,Asher College,6,0,0,596,NA,NA,NA,0,0,587,NA,NA,NA,NA,NA,570,NA,NA,NA
197887,Asheville-Buncombe Technical Community College,4,1180,1735,3977,NA,NA,NA,1114,1752,4396,NA,NA,NA,933,1750,4543,NA,NA,NA
154022,Ashford University,3,28701,NA,NA,6004,5,0,31545,0,1,4907,0,0,35852,0,18,5491,0,0
156231,Ashland Community and Technical College,4,615,850,1077,NA,NA,NA,634,729,1240,NA,NA,NA,718,709,1348,NA,NA,NA
201098,Ashland County-West Holmes Career Center,7,NA,NA,48,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,45,NA,NA,NA
201104,Ashland University,2,1282,1773,1965,1133,374,100,845,1278,2690,465,916,277,754,985,3075,591,730,444
201131,Ashtabula County Technical and Career Campus,7,NA,NA,130,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,153,NA,NA,NA
475431,ASI Career Institute,9,NA,NA,57,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,69,NA,NA,NA
393861,Asian-American International Beauty College,9,NA,NA,609,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,NA,547,NA,NA,NA
391546,ASM Beauty World Academy,9,NA,NA,156,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,108,NA,NA,NA
128577,Asnuntuck Community College,4,156,255,1447,NA,NA,NA,153,279,1438,NA,NA,NA,145,271,1529,NA,NA,NA
480994,Aspen Beauty Academy of Laurel,9,NA,NA,55,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,53,NA,NA,NA
454829,Aspen University,3,3308,81,0,2035,0,0,3130,NA,NA,1843,NA,NA,1519,NA,NA,1210,NA,NA
164535,Assabet Valley Regional Technical School,7,NA,NA,50,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,50,NA,NA,NA
485494,Associated Barber College of San Diego,9,NA,NA,19,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,88,NA,NA,NA
188942,Associated Beth Rivkah Schools,2,NA,NA,195,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,150,NA,NA,NA
109721,Associated Technical College-Los Angeles,9,NA,NA,367,NA,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,440,NA,NA,NA
109730,Associated Technical College-San Diego,9,NA,NA,98,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,62,NA,NA,NA
164562,Assumption College,2,84,23,1929,77,88,227,103,47,1934,71,46,280,92,84,2013,60,58,300
183600,Assumption College for Sisters,5,0,8,45,NA,NA,NA,1,0,46,NA,NA,NA,NA,NA,38,NA,NA,NA
379746,Astrodome Career Centers,9,NA,NA,133,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,65,NA,NA,NA
