UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
440138,Antioch University-System Administration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201016,Antonelli College-Cincinnati,0,0,147,NA,NA,NA,0,173,0,NA,NA,NA
383950,Antonelli College-Hattiesburg,0,184,0,NA,NA,NA,0,209,0,NA,NA,NA
175528,Antonelli College-Jackson,223,157,0,NA,NA,NA,185,31,158,NA,NA,NA
429094,AOMA Graduate School of Integrative Medicine,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,196
485342,Aparicio-Levy Technical College,NA,NA,25,NA,NA,NA,NA,NA,181,NA,NA,NA
490434,Apex Academy Hair Skin Nails School of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441511,Apex School of Theology,756,159,56,158,8,14,550,46,0,150,24,0
188890,Apex Technical School,NA,NA,1152,NA,NA,NA,0,0,1259,NA,NA,NA
201034,Apollo Career Center,0,0,448,NA,NA,NA,0,0,520,NA,NA,NA
237127,Appalachian Beauty School,NA,NA,22,NA,NA,NA,0,0,21,NA,NA,NA
237136,Appalachian Bible College,3,21,257,NA,NA,NA,6,10,279,1,2,4
449922,Appalachian College of Pharmacy,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,214
432348,Appalachian School of Law,NA,NA,NA,0,10,99,NA,NA,NA,NA,NA,160
197869,Appalachian State University,402,1882,14006,410,59,1173,409,1712,14134,496,52,1223
417716,Applied Technology Services,NA,NA,182,NA,NA,NA,NA,NA,166,NA,NA,NA
168786,Aquinas College,3,252,1530,3,2,104,3,220,1566,1,0,143
176600,Aquinas Institute of Theology,NA,NA,NA,0,7,121,NA,NA,NA,6,0,150
126289,Arapahoe Community College,2491,1275,6238,NA,NA,NA,2955,1381,6065,NA,NA,NA
211088,Arcadia University,10,287,2343,201,102,1041,71,287,2236,321,92,932
487791,Arclabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367936,Argosy University-Atlanta,0,325,95,0,267,797,0,329,96,0,311,1000
145770,Argosy University-Chicago,0,171,46,0,128,355,0,178,69,0,126,485
442222,Argosy University-Dallas,0,164,65,0,92,71,0,193,78,0,124,101
448734,Argosy University-Denver,0,105,48,0,75,160,0,106,23,0,67,221
366748,Argosy University-Hawaii,0,386,131,0,172,319,0,318,113,0,159,343
450526,Argosy University-Inland Empire,0,262,68,0,75,158,0,282,85,0,82,195
447272,Argosy University-Los Angeles,0,198,79,0,85,131,0,180,118,0,102,171
450535,Argosy University-Nashville,0,141,19,0,111,121,0,179,38,0,154,161
419457,Argosy University-Northern Virginia,0,79,6,0,137,412,0,101,20,0,237,435
436438,Argosy University-Orange County,0,161,57,0,76,242,0,164,58,0,80,304
436094,Argosy University-Phoenix,0,147,39,0,74,304,0,169,38,0,96,361
456348,Argosy University-Phoenix Online Division,6877,NA,NA,1780,NA,NA,8359,NA,NA,2344,NA,NA
452090,Argosy University-Salt Lake City,0,71,15,0,36,87,0,77,20,0,43,94
450544,Argosy University-San Diego,0,151,42,0,51,101,0,181,53,0,74,130
121983,Argosy University-San Francisco Bay Area,0,99,12,0,57,162,0,120,19,0,89,210
137148,Argosy University-Sarasota,0,139,0,0,240,166,0,144,2,0,288,256
420866,Argosy University-Schaumburg,0,75,3,0,16,165,0,81,9,0,40,219
439057,Argosy University-Seattle,0,76,0,0,22,54,0,142,11,0,41,84
428268,Argosy University-Tampa,0,106,32,0,112,247,0,106,26,0,90,286
410502,Argosy University-The Art Institute of California-Hollywood,0,193,1005,NA,NA,NA,0,160,1442,NA,NA,NA
448576,Argosy University-The Art Institute of California-Inland Empire,0,158,1395,NA,NA,NA,0,165,1809,NA,NA,NA
441973,Argosy University-The Art Institute of California-Orange County,0,493,579,NA,NA,NA,0,455,962,NA,NA,NA
450094,Argosy University-The Art Institute of California-Sacramento,0,272,459,NA,NA,NA,0,281,712,NA,NA,NA
117113,Argosy University-The Art Institute of California-San Diego,0,547,835,NA,NA,NA,0,472,1162,NA,NA,NA
117928,Argosy University-The Art Institute of California-San Francisco,0,400,390,0,0,1,0,470,582,0,0,6
173984,Argosy University-Twin Cities,0,495,473,0,64,290,0,556,516,0,68,353
212568,Aria Health School of Nursing,NA,NA,234,NA,NA,NA,0,0,217,NA,NA,NA
103954,Arizona Academy of Beauty-East,NA,NA,33,NA,NA,NA,0,0,32,NA,NA,NA
420802,Arizona Board of Regents,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105899,Arizona Christian University,1,14,764,NA,NA,NA,0,15,722,NA,NA,NA
421708,Arizona College-Glendale,NA,NA,567,NA,NA,NA,NA,NA,630,NA,NA,NA
487375,Arizona College-Las Vegas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482990,Arizona College-Mesa,NA,NA,367,NA,NA,NA,NA,NA,336,NA,NA,NA
450951,Arizona Culinary Institute,NA,NA,94,NA,NA,NA,0,0,119,NA,NA,NA
446039,Arizona School of Acupuncture and Oriental Medicine,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,40
484163,Arizona School of Integrative Studies,NA,NA,119,NA,NA,NA,0,0,91,NA,NA,NA
448886,Arizona State University-Downtown Phoenix,0,6021,3154,10,433,1334,0,5918,3232,87,445,1534
420574,Arizona State University-Polytechnic,0,1853,1827,0,69,329,0,1721,2029,0,97,247
483124,Arizona State University-Skysong,14922,242,1056,3875,55,123,10119,138,1085,2596,0,0
104151,Arizona State University-Tempe,83,21186,20559,949,591,8616,55,18913,20993,840,549,8970
407009,Arizona State University-West,0,1939,1297,45,79,259,0,1903,1392,52,97,248
450942,Arizona Summit Law School,NA,NA,NA,0,105,475,NA,NA,NA,NA,NA,752
104160,Arizona Western College,935,1908,4671,NA,NA,NA,1012,2578,4112,NA,NA,NA
106306,Arkansas Baptist College,NA,NA,990,NA,NA,NA,31,0,868,NA,NA,NA
106324,Arkansas Beauty College,NA,NA,23,NA,NA,NA,0,0,33,NA,NA,NA
106315,Arkansas Beauty School-Little Rock,NA,NA,74,NA,NA,NA,0,0,49,NA,NA,NA
106351,Arkansas College of Barbering and Hair Design,NA,NA,176,NA,NA,NA,0,0,204,NA,NA,NA
488527,Arkansas Colleges of Health Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107327,Arkansas Northeastern College,201,286,874,NA,NA,NA,204,303,918,NA,NA,NA
107318,Arkansas State University Mid-South,75,264,1557,NA,NA,NA,53,264,1578,NA,NA,NA
106449,Arkansas State University-Beebe,423,916,2596,NA,NA,NA,437,857,2846,NA,NA,NA
106458,Arkansas State University-Main Campus,609,3371,5612,2585,182,1051,639,3461,5757,2080,210,997
420538,Arkansas State University-Mountain Home,194,626,564,NA,NA,NA,221,660,512,NA,NA,NA
440402,Arkansas State University-Newport,616,676,1359,NA,NA,NA,559,493,1425,NA,NA,NA
448336,Arkansas State University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106467,Arkansas Tech University,1424,2363,7404,326,253,284,1453,2405,7241,317,291,295
491075,Arkansas Welding Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222877,Arlington Baptist University,49,80,57,9,0,9,49,108,76,9,0,8
222886,Arlington Career Institute,51,0,185,NA,NA,NA,40,0,164,NA,NA,NA
138789,Armstrong State University,260,1446,4625,155,133,484,239,1353,4754,110,131,507
219587,Arnolds Beauty School,NA,NA,60,NA,NA,NA,0,0,66,NA,NA,NA
188915,Arnot Ogden Medical Center,NA,NA,64,NA,NA,NA,0,0,70,NA,NA,NA
482194,Arrojo Cosmetology School,NA,NA,86,NA,NA,NA,0,0,29,NA,NA,NA
201061,Art Academy of Cincinnati,NA,NA,200,NA,NA,7,NA,NA,201,NA,NA,8
109651,Art Center College of Design,0,92,1823,0,0,218,0,13,1811,0,0,221
106360,Arthur's Beauty College Inc-Fort Smith,NA,NA,29,NA,NA,NA,0,0,46,NA,NA,NA
106494,Arthur's Beauty College Inc-Jacksonville,NA,NA,54,NA,NA,NA,0,0,56,NA,NA,NA
489830,Arthur's Beauty College-Jonesboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445540,Arthur's Beauty School Inc-Conway,NA,NA,80,NA,NA,NA,0,0,85,NA,NA,NA
414063,Artistic Academy of Hair Design,NA,NA,144,NA,NA,NA,0,0,156,NA,NA,NA
460701,Artistic Nails and Beauty Academy-Lakeland,NA,NA,54,NA,NA,NA,0,0,208,NA,NA,NA
378886,Artistic Nails and Beauty Academy-Tampa,NA,NA,154,NA,NA,NA,0,0,183,NA,NA,NA
404994,ASA College,0,188,4353,NA,NA,NA,0,161,4348,NA,NA,NA
156222,Asbury Theological Seminary,NA,NA,NA,328,360,852,NA,NA,NA,388,323,759
156213,Asbury University,339,193,1142,155,33,53,226,207,1213,146,30,57
447777,Asher College,0,60,425,NA,NA,NA,0,294,422,NA,NA,NA
197887,Asheville-Buncombe Technical Community College,854,1823,4556,NA,NA,NA,792,1987,4728,NA,NA,NA
154022,Ashford University,36664,0,406,5382,0,0,44652,0,696,5889,0,0
156231,Ashland Community and Technical College,595,762,1371,NA,NA,NA,594,776,1975,NA,NA,NA
201098,Ashland County-West Holmes Career Center,NA,NA,41,NA,NA,NA,NA,NA,53,NA,NA,NA
201104,Ashland University,156,816,2744,787,317,857,604,0,3142,739,0,1252
201131,Ashtabula County Technical and Career Campus,NA,NA,118,NA,NA,NA,NA,NA,130,NA,NA,NA
475431,ASI Career Institute,NA,NA,50,NA,NA,NA,0,0,109,NA,NA,NA
393861,Asian-American International Beauty College,NA,NA,452,NA,NA,NA,0,0,173,NA,NA,NA
391546,ASM Beauty World Academy,NA,NA,166,NA,NA,NA,0,0,328,NA,NA,NA
128577,Asnuntuck Community College,147,275,1149,NA,NA,NA,111,229,1263,NA,NA,NA
480994,Aspen Beauty Academy of Laurel,NA,NA,59,NA,NA,NA,0,0,75,NA,NA,NA
454829,Aspen University,804,NA,NA,1341,NA,NA,231,NA,NA,1257,NA,NA
164535,Assabet Valley Regional Technical School,NA,NA,46,NA,NA,NA,NA,NA,44,NA,NA,NA
485494,Associated Barber College of San Diego,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
188942,Associated Beth Rivkah Schools,NA,NA,179,NA,NA,NA,0,0,147,NA,NA,NA
109721,Associated Technical College-Los Angeles,NA,NA,377,NA,NA,NA,0,0,361,NA,NA,NA
109730,Associated Technical College-San Diego,NA,NA,76,NA,NA,NA,0,0,119,NA,NA,NA
164562,Assumption College,45,71,2113,49,3,394,61,73,2091,52,11,431
183600,Assumption College for Sisters,NA,NA,31,NA,NA,NA,NA,NA,39,NA,NA,NA
379746,Astrodome Career Centers,NA,NA,50,NA,NA,NA,0,0,41,NA,NA,NA
446127,ATA Career Education,NA,NA,216,NA,NA,NA,NA,NA,206,NA,NA,NA
447935,ATA College,NA,NA,342,NA,NA,NA,NA,NA,439,NA,NA,NA
452373,ATA College Tri-County,0,180,263,NA,NA,NA,0,79,469,NA,NA,NA
461768,Atelier Esthetique Institute of Esthetics,NA,NA,107,NA,NA,NA,0,0,127,NA,NA,NA
440651,Atenas College,NA,NA,1337,NA,NA,NA,NA,NA,1363,NA,NA,NA
476683,Athena Career Academy,NA,NA,190,NA,NA,NA,0,0,165,NA,NA,NA
201140,Athenaeum of Ohio,0,0,87,0,0,122,NA,NA,94,NA,NA,141
100812,Athens State University,1669,1026,346,NA,NA,NA,1643,1109,376,NA,NA,NA
246813,Athens Technical College,180,562,3457,NA,NA,NA,197,587,3552,NA,NA,NA
444325,ATI College-Norwalk,NA,NA,79,NA,NA,NA,0,0,109,NA,NA,NA
419244,Atlanta Institute of Music and Media,NA,NA,163,NA,NA,NA,NA,NA,170,NA,NA,NA
138901,Atlanta Metropolitan State College,239,1011,1879,NA,NA,NA,267,886,1824,NA,NA,NA
138938,Atlanta School of Massage,NA,NA,162,NA,NA,NA,0,0,78,NA,NA,NA
138840,Atlanta Technical College,396,1311,2082,NA,NA,NA,365,1369,2548,NA,NA,NA
138929,Atlanta's John Marshall Law School,NA,NA,NA,15,507,0,NA,NA,NA,22,0,483
186593,Atlantic Beauty & Spa Academy LLC,NA,NA,124,NA,NA,NA,0,0,131,NA,NA,NA
183655,Atlantic Cape Community College,687,1345,4329,NA,NA,NA,663,1389,4793,NA,NA,NA
439446,Atlantic Institute of Oriental Medicine,NA,NA,35,NA,NA,123,NA,NA,23,NA,NA,116
132374,Atlantic Technical College,41,11,3080,NA,NA,NA,5,0,2594,NA,NA,NA
241216,Atlantic University College,NA,NA,1459,NA,NA,89,NA,NA,1425,NA,NA,71
485768,Atlantis University,15,10,113,25,8,30,NA,NA,NA,NA,NA,NA
201159,Auburn Career Center,NA,NA,194,NA,NA,NA,NA,NA,167,NA,NA,NA
100858,Auburn University,101,2983,18702,1042,314,4145,56,2714,17859,898,268,4117
100830,Auburn University at Montgomery,159,1130,2968,146,134,382,182,1040,3155,115,168,397
173045,Augsburg University,31,102,2341,45,13,926,26,99,2474,44,3,882
447917,Augusta School of Massage,NA,NA,21,NA,NA,NA,0,0,48,NA,NA,NA
138956,Augusta Technical College,204,767,3519,NA,NA,NA,183,850,3236,NA,NA,NA
482149,Augusta University,97,1017,3862,157,663,1944,58,1081,4086,96,524,2143
143084,Augustana College,0,0,2478,NA,NA,NA,NA,NA,2497,NA,NA,NA
219000,Augustana University,0,50,1563,203,21,0,0,0,1671,135,0,17
444556,Auguste Escoffier School of Culinary Arts-Austin,NA,NA,304,NA,NA,NA,0,0,294,NA,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,60,0,309,NA,NA,NA,0,0,382,NA,NA,NA
201177,Aultman College of Nursing and Health Sciences,0,19,353,NA,NA,NA,NA,NA,358,NA,NA,NA
143118,Aurora University,211,128,3241,225,65,1553,116,0,3088,140,0,1740
222983,Austin College,NA,NA,1238,NA,NA,17,NA,NA,1278,NA,NA,23
222992,Austin Community College District,4187,5709,31678,NA,NA,NA,3943,5647,31359,NA,NA,NA
247825,Austin Graduate School of Theology,3,3,16,NA,NA,22,1,2,14,NA,NA,23
476869,Austin Kade Academy,NA,NA,196,NA,NA,NA,0,0,193,NA,NA,NA
219602,Austin Peay State University,1262,3246,4676,513,202,200,1258,3207,4781,487,191,187
223001,Austin Presbyterian Theological Seminary,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,145
219851,Austin's Beauty College Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418782,Automeca Technical College-Aguadilla,NA,NA,235,NA,NA,NA,0,0,348,NA,NA,NA
419703,Automeca Technical College-Bayamon,NA,NA,444,NA,NA,NA,0,0,687,NA,NA,NA
419712,Automeca Technical College-Caguas,NA,NA,169,NA,NA,NA,0,0,263,NA,NA,NA
419721,Automeca Technical College-Ponce,NA,NA,210,NA,NA,NA,0,0,289,NA,NA,NA
211006,Automotive Training Center-Exton,NA,NA,353,NA,NA,NA,0,0,372,NA,NA,NA
448770,Automotive Training Center-Warminster,NA,NA,256,NA,NA,NA,0,0,319,NA,NA,NA
365213,Autry Technology Center,NA,NA,528,NA,NA,NA,NA,NA,572,NA,NA,NA
457679,Avalon School of Cosmetology,NA,NA,31,NA,NA,NA,NA,NA,29,NA,NA,NA
108649,Avalon School of Cosmetology-Alameda,NA,NA,135,NA,NA,NA,0,0,253,NA,NA,NA
474924,Avalon School of Cosmetology-Layton,NA,NA,121,NA,NA,NA,0,0,165,NA,NA,NA
104568,Avalon School of Cosmetology-Mesa,NA,NA,333,NA,NA,NA,0,0,360,NA,NA,NA
474915,Avalon School of Cosmetology-Phoenix,NA,NA,327,NA,NA,NA,0,0,318,NA,NA,NA
442295,Ave Maria School of Law,NA,NA,NA,0,21,248,NA,NA,NA,0,0,269
446048,Ave Maria University,0,15,1055,0,0,40,0,0,1028,0,0,53
451468,Aveda Fredric's Institute-Cincinnati,NA,NA,211,NA,NA,NA,0,0,226,NA,NA,NA
457563,Aveda Fredric's Institute-Indianapolis,NA,NA,228,NA,NA,NA,NA,NA,218,NA,NA,NA
487348,Aveda Institute Portland-Vancouver Campus,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
159513,Aveda Institute-Baton Rouge,NA,NA,152,NA,NA,NA,0,0,210,NA,NA,NA
461652,Aveda Institute-Boise,NA,NA,56,NA,NA,NA,0,0,58,NA,NA,NA
455141,Aveda Institute-Chapel Hill,NA,NA,231,NA,NA,NA,0,0,180,NA,NA,NA
455877,Aveda Institute-Chicago,NA,NA,192,NA,NA,NA,0,0,169,NA,NA,NA
455275,Aveda Institute-Columbus,NA,NA,285,NA,NA,NA,0,0,287,NA,NA,NA
160320,Aveda Institute-Covington,NA,NA,2070,NA,NA,NA,0,0,1587,NA,NA,NA
459277,Aveda Institute-Denver,NA,NA,387,NA,NA,NA,0,0,440,NA,NA,NA
475015,Aveda Institute-Des Moines,NA,NA,183,NA,NA,NA,0,0,199,NA,NA,NA
159522,Aveda Institute-Lafayette,NA,NA,149,NA,NA,NA,0,0,91,NA,NA,NA
469957,Aveda Institute-Los Angeles,NA,NA,152,NA,NA,NA,0,0,166,NA,NA,NA
487506,Aveda Institute-Madison,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
162830,Aveda Institute-Maryland,NA,NA,73,NA,NA,NA,0,0,66,NA,NA,NA
173744,Aveda Institute-Minneapolis,NA,NA,487,NA,NA,NA,0,0,515,NA,NA,NA
461555,Aveda Institute-New Mexico,NA,NA,182,NA,NA,NA,0,0,135,NA,NA,NA
448071,Aveda Institute-New York,NA,NA,203,NA,NA,NA,0,0,229,NA,NA,NA
484899,Aveda Institute-Phoenix,NA,NA,152,NA,NA,NA,0,0,176,NA,NA,NA
460862,Aveda Institute-Portland,NA,NA,249,NA,NA,NA,0,0,361,NA,NA,NA
451574,Aveda Institute-Provo,NA,NA,121,NA,NA,NA,0,0,152,NA,NA,NA
455354,Aveda Institute-San Antonio,NA,NA,236,NA,NA,NA,0,0,285,NA,NA,NA
451149,Aveda Institute-South Florida,NA,NA,520,NA,NA,NA,0,0,580,NA,NA,NA
451158,Aveda Institute-Tallahassee,NA,NA,544,NA,NA,NA,0,0,572,NA,NA,NA
476753,Aveda Institute-Tucson,NA,NA,157,NA,NA,NA,0,0,136,NA,NA,NA
142407,Aveda Institute-Twin Falls,NA,NA,70,NA,NA,NA,0,NA,67,NA,NA,NA
491826,Avenue Academy  A Cosmetology Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458070,Avenue Five Institute,NA,NA,203,NA,NA,NA,0,0,236,NA,NA,NA
219170,Avera McKennan Hospital School of Radiologic Technology,NA,NA,20,NA,NA,NA,NA,NA,20,NA,NA,NA
219338,Avera Sacred Heart Hospital,NA,NA,17,NA,NA,NA,0,0,18,NA,NA,NA
231420,Averett University,1,129,744,1,0,3,0,89,763,1,4,15
449931,Averett University-Non-Traditional Programs,441,92,77,195,68,118,381,132,189,167,40,209
158778,Avery James School of Cosmetology,NA,NA,44,NA,NA,NA,0,0,36,NA,NA,NA
448257,Avi Career Training,NA,NA,21,NA,NA,NA,0,21,0,NA,NA,NA
486558,Aviation Institute of Maintenance,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
440059,Aviation Institute of Maintenance-Atlanta,NA,NA,611,NA,NA,NA,0,0,566,NA,NA,NA
427973,Aviation Institute of Maintenance-Chesapeake,NA,NA,238,NA,NA,NA,0,0,236,NA,NA,NA
441788,Aviation Institute of Maintenance-Dallas,NA,NA,457,NA,NA,NA,0,0,359,NA,NA,NA
227748,Aviation Institute of Maintenance-Houston,NA,NA,208,NA,NA,NA,0,0,236,NA,NA,NA
438735,Aviation Institute of Maintenance-Indianapolis,NA,NA,167,NA,NA,NA,0,0,143,NA,NA,NA
441496,Aviation Institute of Maintenance-Kansas City,NA,NA,139,NA,NA,NA,NA,NA,83,NA,NA,NA
482255,Aviation Institute of Maintenance-Las Vegas,NA,NA,223,NA,NA,NA,NA,NA,116,NA,NA,NA
445762,Aviation Institute of Maintenance-Manassas,NA,NA,152,NA,NA,NA,NA,NA,105,NA,NA,NA
457411,Aviation Institute of Maintenance-Orlando,NA,NA,200,NA,NA,NA,NA,NA,209,NA,NA,NA
250285,Aviation Institute of Maintenance-Philadelphia,NA,NA,364,NA,NA,NA,NA,NA,320,NA,NA,NA
447847,Aviator College of Aeronautical Science and Technology,NA,NA,152,NA,NA,NA,NA,NA,176,NA,NA,NA
176628,Avila University,77,183,1163,32,22,408,58,294,1055,10,22,468
102711,AVTEC-Alaska's Institute of Technology,NA,NA,970,NA,NA,NA,NA,NA,889,NA,NA,NA
161800,Award Beauty School,NA,NA,238,NA,NA,NA,NA,NA,266,NA,NA,NA
158246,Ayers Career College,44,7,224,NA,NA,NA,74,3,182,NA,NA,NA
109785,Azusa Pacific University,162,988,4733,515,418,3159,162,902,4854,592,376,3086
237145,B M Spurr School of Practical Nursing,NA,NA,35,NA,NA,NA,0,0,31,NA,NA,NA
487898,B-Unique Beauty and Barber Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164580,Babson College,0,0,2141,211,13,692,0,48,2059,188,25,729
206817,Bacone College,67,194,578,NA,NA,NA,37,159,772,NA,NA,NA
139010,Bainbridge State College,357,771,1273,NA,NA,NA,329,676,1465,NA,NA,NA
128586,Bais Binyomin Academy,NA,NA,55,NA,NA,NA,0,0,61,NA,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,NA,NA,58,NA,NA,NA,NA,NA,59,NA,NA,NA
245777,Bais Medrash Elyon,NA,NA,64,NA,NA,34,NA,NA,67,NA,NA,30
490513,Bais Medrash Mayan Hatorah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449658,Bais Medrash Toras Chesed,NA,NA,104,NA,NA,NA,NA,NA,111,NA,NA,NA
168847,Baker College,5143,2944,17258,553,1,18,158,403,3159,2,3,1
154688,Baker University,180,0,1539,331,0,639,366,49,1433,445,129,535
109819,Bakersfield College,1278,2493,16677,NA,NA,NA,947,1895,15856,NA,NA,NA
420705,Bakke Graduate University,NA,NA,NA,0,174,0,NA,NA,NA,0,186,0
414489,Baldwin Beauty School-North Austin,NA,NA,42,NA,NA,NA,0,0,72,NA,NA,NA
223056,Baldwin Beauty School-South Austin,NA,NA,43,NA,NA,NA,0,0,69,NA,NA,NA
417105,Baldwin Park Adult & Community Education,NA,NA,427,NA,NA,NA,NA,NA,307,NA,NA,NA
201195,Baldwin Wallace University,27,620,2722,122,19,486,38,588,2736,106,21,490
490212,Baldy View Regional Occupational Program,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150136,Ball State University,677,4942,10983,2822,381,1391,622,4617,11176,2431,360,1449
161864,Baltimore City Community College,896,1132,2698,NA,NA,NA,582,1218,3224,NA,NA,NA
161855,Baltimore Studio of Hair Design,NA,NA,55,NA,NA,NA,0,0,62,NA,NA,NA
164599,Bancroft School of Massage Therapy,NA,NA,62,NA,NA,NA,0,0,70,NA,NA,NA
189015,Bank Street College of Education,NA,NA,NA,30,0,620,NA,NA,NA,0,91,656
176664,Baptist Bible College,5,61,282,19,8,26,15,0,302,24,32,0
106546,Baptist Health College Little Rock,2,0,661,NA,NA,NA,1,0,801,NA,NA,NA
223083,Baptist Health System School of Health Professions,272,414,0,NA,NA,NA,78,381,41,NA,NA,NA
219639,Baptist Memorial College of Health Sciences,22,149,908,NA,NA,NA,11,72,1087,NA,NA,NA
223117,Baptist Missionary Association Theological Seminary,27,12,26,28,20,20,24,18,16,35,15,29
366793,Baptist Theological Seminary at Richmond,NA,NA,NA,NA,NA,70,NA,NA,NA,11,32,35
444398,Baptist University of the Americas,7,0,188,NA,NA,NA,NA,NA,174,NA,NA,NA
476610,Barber & Beauty Institute of New York,NA,NA,56,NA,NA,NA,0,0,61,NA,NA,NA
484048,Barber Institute of Texas,NA,NA,12,NA,NA,NA,0,0,10,NA,NA,NA
483054,Barber School of Pittsburgh,NA,NA,34,NA,NA,NA,NA,NA,38,NA,NA,NA
488022,Barber Tech Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155070,Barclay College,61,19,156,37,0,0,52,41,136,9,13,0
189088,Bard College,NA,NA,2042,NA,NA,290,NA,NA,2112,0,35,322
167792,Bard College at Simon's Rock,NA,NA,329,NA,NA,NA,NA,NA,329,NA,NA,NA
189097,Barnard College,NA,NA,2548,NA,NA,NA,NA,NA,2573,NA,NA,NA
177719,Barnes-Jewish College Goldfarb School of Nursing,33,0,532,7,0,82,27,0,565,30,0,93
156277,Barrett and Company School of Hair Design,NA,NA,65,NA,NA,NA,0,0,70,NA,NA,NA
132471,Barry University,160,363,3253,188,114,3893,90,326,3580,185,155,4182
109907,Barstow Community College,1086,958,1064,NA,NA,NA,6,44,1809,NA,NA,NA
197911,Barton College,4,259,722,7,10,45,7,192,811,13,0,12
154697,Barton County Community College,1690,197,2928,NA,NA,NA,1693,154,3445,NA,NA,NA
235547,Bastyr University,NA,NA,277,NA,NA,987,NA,NA,245,NA,NA,950
160977,Bates College,NA,NA,1792,NA,NA,NA,NA,NA,1773,NA,NA,NA
235671,Bates Technical College,307,103,2862,NA,NA,NA,41,82,2784,NA,NA,NA
437103,Baton Rouge Community College,393,1151,6279,NA,NA,NA,369,1129,6242,NA,NA,NA
158325,Baton Rouge General Medical Center-School of Nursing,NA,NA,96,NA,NA,NA,0,0,63,NA,NA,NA
158343,Baton Rouge School of Computers,NA,NA,58,NA,NA,NA,NA,NA,78,NA,NA,NA
483878,Bay Area Medical Academy,NA,NA,123,NA,NA,NA,0,0,95,NA,NA,NA
492041,Bay Atlantic University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168883,Bay de Noc Community College,334,582,937,NA,NA,NA,324,559,1141,NA,NA,NA
380359,Bay Mills Community College,231,153,157,NA,NA,NA,221,122,212,NA,NA,NA
164632,Bay Path University,490,0,1366,421,59,771,263,0,1321,122,166,715
164641,Bay State College,80,302,687,NA,NA,NA,203,159,746,NA,NA,NA
164678,Bay State School of Technology,0,0,121,NA,NA,NA,0,0,152,NA,NA,NA
444194,Bayamon Community College,NA,NA,263,NA,NA,NA,0,0,207,NA,NA,NA
223223,Baylor College of Medicine,NA,NA,NA,0,21,1551,NA,NA,NA,0,17,1567
223232,Baylor University,NA,NA,14189,147,0,2451,NA,NA,13859,29,0,2375
168892,Bayshire Academy of Beauty Craft Inc,NA,NA,35,NA,NA,NA,NA,NA,28,NA,NA,NA
476717,Be'er Yaakov Talmudic Seminary,NA,NA,469,NA,NA,NA,NA,NA,382,NA,NA,NA
384254,Beacon College,NA,NA,274,NA,NA,NA,NA,NA,223,NA,NA,NA
160995,Beal College,NA,NA,331,NA,NA,NA,NA,NA,429,NA,NA,NA
208248,Beau Monde College of Hair Design,NA,NA,96,NA,NA,NA,0,0,136,NA,NA,NA
