UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
223083,Baptist Health System School of Health Professions,TX,3,,12,,
219639,Baptist Memorial College of Health Sciences,TN,2,81,10,462,
223117,Baptist Missionary Association Theological Seminary,TX,2,,4,4,
366793,Baptist Theological Seminary at Richmond,VA,2,,,,
444398,Baptist University of the Americas,TX,2,73,10,,
476610,Barber & Beauty Institute of New York,NY,3,,3,,
484048,Barber Institute of Texas,TX,3,100,15,,
483054,Barber School of Pittsburgh,PA,3,84,13,,
488022,Barber Tech Academy,SC,3,100,11,,
155070,Barclay College,KS,2,62,10,166,
189088,Bard College,NY,2,85,9,5141,
167792,Bard College at Simon's Rock,MA,2,66,6,281,
189097,Barnard College,NY,2,95,9,7897,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,,9,,
156277,Barrett and Company School of Hair Design,KY,3,76,12,,
132471,Barry University,FL,2,62,12,5255,
109907,Barstow Community College,CA,1,65,25,,
197911,Barton College,NC,2,72,11,3486,
154697,Barton County Community College,KS,1,59,17,,
235547,Bastyr University,WA,2,,12,,
160977,Bates College,ME,2,94,10,7685,
235671,Bates Technical College,WA,1,62,21,,
437103,Baton Rouge Community College,LA,1,52,29,,
158325,Baton Rouge General Medical Center-School of Nursing,LA,2,,10,,
158343,Baton Rouge School of Computers,LA,3,17,10,,
483878,Bay Area Medical Academy,CA,3,82,20,,
492041,Bay Atlantic University,DC,2,,,,
168883,Bay de Noc Community College,MI,1,59,16,,
380359,Bay Mills Community College,MI,1,,14,,
164632,Bay Path University,MA,2,80,12,1513,
164641,Bay State College,MA,3,56,12,179,
164678,Bay State School of Technology,MA,3,79,15,,
444194,Bayamon Community College,PR,3,57,8,,
223223,Baylor College of Medicine,TX,2,,,,
223232,Baylor University,TX,2,89,14,37083,
168892,Bayshire Academy of Beauty Craft Inc,MI,3,89,12,,
476717,Be'er Yaakov Talmudic Seminary,NY,2,97,16,,
384254,Beacon College,FL,2,73,11,266,
160995,Beal College,ME,3,53,15,,
208248,Beau Monde College of Hair Design,OR,3,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,3,71,18,,
197966,Beaufort County Community College,NC,1,61,10,,
449357,Beaumont Adult School,CA,1,70,15,,
460969,Beauty Academy of South Florida,FL,3,90,19,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,FL,3,100,10,,
374927,Beauty School of Middletown,NY,3,93,7,,
468732,Beauty Schools of America,FL,3,81,7,,
419660,Beauty Schools of America-Hialeah,FL,3,88,12,,
456861,Beauty Schools of America-Homestead,FL,3,76,13,,
135771,Beauty Schools of America-Miami,FL,3,79,7,,
450182,Beauty Schools of America-North Miami Beach,FL,3,79,8,,
207272,Beauty Technical College Inc,OK,3,75,12,,
215336,Beaver Falls Beauty Academy,PA,3,55,9,,
164720,Becker College,MA,2,73,16,3916,
247065,Beckfield College-Florence,KY,3,,12,,
444413,Beis Medrash Heichal Dovid,NY,2,94,20,55,
126359,Bel-Rea Institute of Animal Technology,CO,3,61,24,265,
190956,Belanger School of Nursing,NY,2,,3,2,
175421,Belhaven University,MS,2,67,10,1961,
364760,Bell Mar Beauty College,IL,3,77,15,,
486309,Bella Academy of Cosmetology,WI,3,64,10,,
461193,Bella Capelli Academy,PA,3,91,17,,
483559,Bella Cosmetology College,TX,3,86,19,,
156286,Bellarmine University,KY,2,79,11,5535,
481571,Belle Academy of Cosmetology,CT,3,100,15,,
234669,Bellevue College,WA,1,,15,,
180814,Bellevue University,NE,2,77,27,,
238324,Bellin College,WI,2,79,13,59,
234696,Bellingham Technical College,WA,1,,18,,
478953,Bellus Academy,KS,3,74,17,,
109934,Bellus Academy-Chula Vista,CA,3,82,16,,
116563,Bellus Academy-El Cajon,CA,3,92,14,,
377722,Bellus Academy-Poway,CA,3,95,16,,
197984,Belmont Abbey College,NC,2,66,17,2107,
201283,Belmont College,OH,1,49,12,,
219709,Belmont University,TN,2,82,14,8210,
238333,Beloit College,WI,2,78,10,4200,
173124,Bemidji State University,MN,1,72,21,4017,
237172,Ben Franklin Career Center,WV,1,87,9,,
137591,Bene's Career Academy,FL,3,74,8,,
217721,Benedict College,SC,2,57,17,,
154712,Benedictine College,KS,2,79,13,2444,
145619,Benedictine University,IL,2,72,15,5502,
165884,Benjamin Franklin Institute of Technology,MA,2,,10,,
439473,Bennett Career Institute,DC,3,58,20,,
197993,Bennett College,NC,2,53,11,3938,
230816,Bennington College,VT,2,73,9,1494,
164739,Bentley University,MA,2,93,11,9252,
156295,Berea College,KY,2,83,10,1576,
183743,Bergen Community College,NJ,1,66,19,,
461643,Bergin University of Canine Studies,CA,2,,6,,
189219,Berk Trade and Business School,NY,3,,14,,
125170,Berkeley City College,CA,1,65,31,,
189228,Berkeley College-New York,NY,3,65,22,,
183789,Berkeley College-Woodland Park,NJ,3,61,15,,
164748,Berklee College of Music,MA,2,85,10,6820,
189255,Berkowits School of Electrolysis,NY,3,,15,,
481021,Berks Career & Technology Center,PA,1,85,2,,
164775,Berkshire Community College,MA,1,57,10,,
139144,Berry College,GA,2,84,11,3970,
461865,Best Care College,NJ,3,70,40,,
485999,Bet Medrash Gadol Ateret Torah,NY,2,92,9,33,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,70,14,33,
189264,Beth Hatalmud Rabbinical College,NY,2,0,3,0,
183804,Beth Medrash Govoha,NJ,2,,18,,
486196,Beth Medrash Meor Yitzchok,NY,2,86,13,120,
488314,Beth Medrash of Asbury Park,NJ,2,43,19,32,
154721,Bethany College,KS,2,67,16,1343,
237181,Bethany College,WV,2,67,10,1094,
486284,Bethany Global University,MN,2,70,17,144,
173142,Bethany Lutheran College,MN,2,80,12,497,
143233,Bethany Theological Seminary,IN,2,,,,
458113,Bethel College,VA,2,,3,,
150145,Bethel College-Indiana,IN,2,71,12,1187,
154749,Bethel College-North Newton,KS,2,56,9,1093,
262022,Bethel Seminary-San Diego,CA,2,,,,
173179,Bethel Seminary-St Paul,MN,2,,,,
219718,Bethel University,TN,2,57,17,1898,
173160,Bethel University,MN,2,85,12,2184,
110060,Bethesda University,CA,2,38,7,,
486053,Bethlehem College & Seminary,MN,2,85,9,37,
132602,Bethune-Cookman University,FL,2,65,17,,
139153,Beulah Heights University,GA,2,67,6,,
475635,Beverly Hills Design Institute,CA,3,100,5,9,
102429,Bevill State Community College,AL,1,61,16,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,,,,
457253,Beyond 21st Century Beauty Academy,CA,3,38,12,,
484020,Beyond Measure Barbering Institute,NC,3,50,16,,
487870,Beyond The Basics School of Cosmetology,MO,3,83,9,,
211149,Bidwell Training Center Inc,PA,2,75,10,13,
234711,Big Bend Community College,WA,1,56,15,,
137856,Big Bend Technical College,FL,1,82,16,,
157553,Big Sandy Community and Technical College,KY,1,61,21,,
196079,Binghamton University,NY,1,92,19,38755,
110097,Biola University,CA,2,86,14,3792,
100937,Birmingham Southern College,AL,2,80,12,3636,
442949,Birthingway College of Midwifery,OR,2,,4,,
442213,Birthwise Midwifery School,ME,3,,6,10,
102030,Bishop State Community College,AL,1,46,19,,
200022,Bismarck State College,ND,1,,14,,
457721,Bitterroot School of Cosmetology,MT,3,92,13,,
235954,BJ's Beauty & Barber College,WA,3,,,,
236018,BJ's Beauty & Barber College,WA,3,100,8,,
143279,Black Hawk College,IL,1,64,18,,
219037,Black Hills Beauty College,SD,3,71,13,,
219046,Black Hills State University,SD,1,62,18,1858,
106625,Black River Technical College,AR,1,47,15,,
143288,Blackburn College,IL,2,70,11,869,
180054,Blackfeet Community College,MT,2,100,9,,
238397,Blackhawk Technical College,WI,1,56,9,,
457615,Blackstone Valley Vocational Regional School District,MA,1,,10,,
198011,Bladen Community College,NC,1,62,8,,
366438,Blades School of Hair Design,MD,3,91,15,,
447810,Blake Austin College,CA,3,90,20,,
373456,Blalock's Professional Beauty College,LA,3,78,6,,
433165,Blessing Hospital School of Medical Laboratory Technology,IL,2,,4,,
143303,Blessing Hospital School of Radiologic Technology,IL,2,,4,,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,,10,,
223427,Blinn College,TX,1,54,26,,
183822,Bloomfield College,NJ,2,60,14,3786,
211158,Bloomsburg University of Pennsylvania,PA,1,72,19,8748,
444440,Blue Cliff Career College,AL,3,74,17,40,
450128,Blue Cliff College-Alexandria,LA,3,38,19,,
450119,Blue Cliff College-Fayetteville,AR,3,48,22,,
441502,Blue Cliff College-Gulfport,MS,3,43,20,,
450021,Blue Cliff College-Houma,LA,3,44,18,,
439491,Blue Cliff College-Lafayette,LA,3,48,20,,
434821,Blue Cliff College-Metairie,LA,3,36,23,,
439482,Blue Cliff College-Shreveport,LA,3,,,,
243799,Blue Hills Regional Technical School,MA,1,0,10,3,
175430,Blue Mountain College,MS,2,73,14,283,
208275,Blue Mountain Community College,OR,1,78,18,,
446774,Blue Ridge Community and Technical College,WV,1,64,25,,
198039,Blue Ridge Community College,NC,1,64,11,,
231536,Blue Ridge Community College,VA,1,59,20,,
231554,Bluefield College,VA,2,51,14,1143,
237215,Bluefield State College,WV,1,63,12,604,
156392,Bluegrass Community and Technical College,KY,1,57,19,,
201371,Bluffton University,OH,2,66,11,2175,
491482,Blush School of Makeup,CA,3,,5,,
491446,Bnos Zion Of Bobov Seminary,NY,2,81,19,109,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,,,,
217749,Bob Jones University,SC,2,82,12,,
481483,Boca Beauty Academy,FL,3,71,16,,
489238,Boca Beauty Academy-Parkland,FL,3,72,16,,
476850,Boise Barber College,ID,3,71,20,,
142090,Boise Bible College,ID,2,71,12,26,
142115,Boise State University,ID,1,79,17,10789,
444316,Bold Beauty Academy,MT,3,91,12,,
490203,Bolivar Technical College,MO,2,33,8,27,
233356,Bon Secours Memorial College of Nursing,VA,2,,10,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,2,,6,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,3,100,1,,
189413,Boricua College,NY,2,51,20,,
454759,Borner's Barber College,CA,3,100,10,,
483948,Bos-Man's Barber College,LA,3,33,12,,
158431,Bossier Parish Community College,LA,1,50,25,,
164872,Boston Architectural College,MA,2,65,3,,
164614,Boston Baptist College,MA,2,70,7,22,
164924,Boston College,MA,2,95,13,31084,
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,,,,
164988,Boston University,MA,2,94,10,64481,
161004,Bowdoin College,ME,2,98,9,9081,
162007,Bowie State University,MD,1,68,16,10601,
201432,Bowling Green State University-Firelands,OH,1,56,21,,
201441,Bowling Green State University-Main Campus,OH,1,77,17,17034,
202161,Bradford School,OH,3,69,15,,
211200,Bradford School,PA,3,,,,
143358,Bradley University,IL,2,82,12,11209,
479992,Brand College,CA,3,100,10,,
165015,Brandeis University,MA,2,92,10,11798,
262086,Brandman University,CA,2,,17,96,
451042,Branford Academy of Hair and Cosmetology,CT,3,100,7,,
448974,Branford Hall Career Institute-Albany Campus,NY,3,,14,,
484385,Branford Hall Career Institute-Amityville,NY,3,56,35,,
195933,Branford Hall Career Institute-Bohemia Campus,NY,3,,11,,
128674,Branford Hall Career Institute-Branford Campus,CT,3,57,16,,
249140,Branford Hall Career Institute-Jersey City,NJ,3,44,24,,
445577,Branford Hall Career Institute-North Brunswick,NJ,3,,,,
184047,Branford Hall Career Institute-Parsippany,NJ,3,56,11,,
434520,Branford Hall Career Institute-Southington Campus,CT,3,49,16,,
438805,Branford Hall Career Institute-Springfield Campus,MA,3,,11,,
223506,Brazosport College,TX,1,,13,,
139199,Brenau University,GA,2,51,10,2674,
156356,Brescia University,KY,2,63,13,3865,
198066,Brevard College,NC,2,56,11,2619,
367875,Brewster Technical College,FL,1,20,6,,
139205,Brewton-Parker College,GA,2,42,15,342,
152992,Briar Cliff University,IA,2,68,11,,
189459,Briarcliffe College,NY,3,,,,
230010,Bridgerland Technical College,UT,1,55,16,,
484932,BridgeValley Community & Technical College,WV,1,47,12,,
231581,Bridgewater College,VA,2,68,14,6360,
165024,Bridgewater State University,MA,1,78,19,6806,
230047,Brigham Young University-Hawaii,HI,2,63,17,2970,
142522,Brigham Young University-Idaho,ID,2,73,22,9998,
230038,Brigham Young University-Provo,UT,2,88,20,11205,
442976,Brighton Center's Center for Employment Training,KY,2,70,16,,
477002,Brighton Institute of Cosmetology,MI,3,33,6,,
215646,Brightwood Career Institute-Broomall,PA,3,,,,
251075,Brightwood Career Institute-Harrisburg,PA,3,,,,
214254,Brightwood Career Institute-Philadelphia,PA,3,,,,
211617,Brightwood Career Institute-Philadelphia Mills,PA,3,,,,
213002,Brightwood Career Institute-Pittsburgh,PA,3,,,,
458690,Brightwood College-Arlington,TX,3,,,,
447102,Brightwood College-Bakersfield,CA,3,,,,
163736,Brightwood College-Baltimore,MD,3,,,,
440323,Brightwood College-Beaumont,TX,3,,,,
164058,Brightwood College-Beltsville,MD,3,,,,
443827,Brightwood College-Brownsville,TX,3,,,,
458706,Brightwood College-Charlotte,NC,3,,,,
458186,Brightwood College-Chula Vista,CA,3,,,,
443836,Brightwood College-Corpus Christi,TX,3,,,,
382896,Brightwood College-Dallas,TX,3,,,,
204626,Brightwood College-Dayton,OH,3,,,,
246266,Brightwood College-El Paso,TX,3,,,,
445328,Brightwood College-Fort Worth,TX,3,,,,
447120,Brightwood College-Fresno,CA,3,,,,
439127,Brightwood College-Friendswood,TX,3,,,,
152415,Brightwood College-Hammond,IN,3,,,,
229036,Brightwood College-Houston,TX,3,,,,
458283,Brightwood College-Indianapolis,IN,3,,,,
440332,Brightwood College-Laredo,TX,3,,,,
374875,Brightwood College-Las Vegas,NV,3,,,,
118967,Brightwood College-Los Angeles-Van Nuys,CA,3,,,,
227836,Brightwood College-McAllen,TX,3,,,,
366960,Brightwood College-Modesto,CA,3,,,,
246202,Brightwood College-Nashville,TN,3,,,,
447634,Brightwood College-Palm Springs,CA,3,,,,
432302,Brightwood College-Riverside,CA,3,,,,
118259,Brightwood College-Sacramento,CA,3,,,,
431886,Brightwood College-San Antonio-Ingram,TX,3,,,,
364955,Brightwood College-San Antonio-San Pedro,TX,3,,,,
118277,Brightwood College-San Diego,CA,3,,,,
161776,Brightwood College-Towson,MD,3,,,,
118286,Brightwood College-Vista,CA,3,,,,
165033,Bristol Community College,MA,1,60,15,,
431187,Bristol Technical Education Center,CT,1,100,8,,
450304,Brite Divinity School,TX,2,,,,
460446,Brittany Beauty Academy,NY,3,67,12,,
189468,Brittany Beauty Academy,NY,3,73,15,,
449311,Brittany Beauty Academy,NY,3,70,14,,
189404,Brittany Beauty Academy,NY,3,88,7,,
459091,Broadview Entertainment Arts University,UT,3,,,,
230056,Broadview University-West Jordan,UT,3,,8,,
206880,Broken Arrow Beauty College-Broken Arrow,OK,3,78,14,,
448424,Broken Arrow Beauty College-Tulsa,OK,3,92,13,,
183859,Brookdale Community College,NJ,1,72,20,,
223524,Brookhaven College,TX,1,63,21,,
444088,Brookline College-Albuquerque,NM,3,82,16,,
104090,Brookline College-Phoenix,AZ,3,24,16,,
404055,Brookline College-Tempe,AZ,3,20,20,,
438179,Brookline College-Tucson,AZ,3,83,25,,
189501,Brooklyn Law School,NY,2,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,1,100,10,12,
132709,Broward College,FL,1,,30,,
441645,Brown Aveda Institute-Mentor,OH,3,84,9,,
450395,Brown Aveda Institute-Strongsville,OH,3,77,7,,
491695,Brown Beauty Barber School,AL,3,100,11,,
139214,Brown College of Court Reporting,GA,3,50,11,4,
217156,Brown University,RI,2,98,6,35437,
110194,Brownson Technical School,CA,3,97,10,,
198084,Brunswick Community College,NC,1,66,9,,
180878,Bryan College of Health Sciences,NE,2,83,9,210,
219790,Bryan College-Dayton,TN,2,67,12,902,
369516,Bryan University,MO,3,,9,,
454458,Bryan University,AR,3,67,6,,
110219,Bryan University,AZ,3,45,28,,
475583,Bryan University,MO,3,,,,
154794,Bryan University,KS,3,,,,
475699,Bryant & Stratton College-Akron,OH,3,,11,,
188517,Bryant & Stratton College-Albany,NY,3,,10,,
189556,Bryant & Stratton College-Amherst,NY,3,,11,,
458502,Bryant & Stratton College-Bayshore,WI,3,,14,,
189583,Bryant & Stratton College-Buffalo,NY,3,,13,,
202684,Bryant & Stratton College-Cleveland,OH,3,,11,,
189592,Bryant & Stratton College-Greece,NY,3,,10,,
459107,Bryant & Stratton College-Hampton,VA,3,,11,,
410496,Bryant & Stratton College-Henrietta,NY,3,27,13,,
239929,Bryant & Stratton College-Milwaukee,WI,3,,,,
480091,Bryant & Stratton College-Online,NY,3,29,29,,
201469,Bryant & Stratton College-Parma,OH,3,,11,,
492458,Bryant & Stratton College-Racine,WI,3,,11,,
231828,Bryant & Stratton College-Richmond,VA,3,,23,,
369905,Bryant & Stratton College-Solon,OH,3,,9,,
374972,Bryant & Stratton College-Southtowns,NY,3,,10,,
189574,Bryant & Stratton College-Syracuse,NY,3,37,13,,
189565,Bryant & Stratton College-Syracuse North,NY,3,,12,,
231785,Bryant & Stratton College-Virginia Beach,VA,3,,13,,
451750,Bryant & Stratton College-Wauwatosa,WI,3,64,15,,
217165,Bryant University,RI,2,90,13,7235,
210492,Bryn Athyn College of the New Church,PA,2,76,6,250,
211273,Bryn Mawr College,PA,2,92,9,3166,
201478,Buckeye Hills Career Center,OH,1,48,6,,
383312,Buckeye Joint Vocational School,OH,1,84,11,,
211291,Bucknell University,PA,2,92,9,10144,
461740,Buckner Barber School,TX,3,64,20,,
211307,Bucks County Community College,PA,1,69,15,,
211316,Bucks County School of Beauty Culture Inc,PA,3,83,10,,
153001,Buena Vista University,IA,2,60,8,2055,
490948,Bull City Durham Beauty and Barber College,NC,3,100,20,,
165112,Bunker Hill Community College,MA,1,61,25,,
488554,Burrell College of Osteopathic Medicine,NM,3,,,,
211334,Butler Beauty Academy,PA,3,64,9,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,3,83,10,,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,3,85,11,,
154800,Butler Community College,KS,1,60,19,,
211343,Butler County Community College,PA,1,60,15,,
201496,Butler Technology and Career Development Schools,OH,1,79,12,,
150163,Butler University,IN,2,89,11,16418,
180063,Butte Academy of Beauty Culture,MT,3,56,7,,
110246,Butte College,CA,1,74,21,,
487773,Butte County Regional Occupational Program,CA,1,87,18,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,,,,
490364,C. Alexander School of Cosmetology,AR,3,100,2,,
487968,CAAN Academy of Nursing,IL,2,97,10,,
198109,Cabarrus College of Health Sciences,NC,2,,7,56,
237242,Cabell County Career Technology Center,WV,1,100,4,,
110334,Cabrillo College,CA,1,72,21,,
211352,Cabrini University,PA,2,71,13,3565,
364946,Caddo Kiowa Technology Center,OK,1,59,6,,
169071,Cadillac Institute of Cosmetology,MI,3,,,,
421665,Cadillac Institute of Cosmetology,MI,3,0,4,,
215114,Cairn University-Langhorne,PA,2,80,11,539,
446084,CALC Institute of Technology,IL,3,,7,,
198118,Caldwell Community College and Technical Institute,NC,1,51,17,,
183910,Caldwell University,NJ,2,79,13,4433,
433420,California Aeronautical University,CA,3,100,10,,
