UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
201016,Antonelli College-Cincinnati,0,0,180,NA,NA,NA,0,24,242,NA,NA,NA
383950,Antonelli College-Hattiesburg,0,99,157,NA,NA,NA,0,148,184,NA,NA,NA
175528,Antonelli College-Jackson,214,49,222,NA,NA,NA,228,95,200,NA,NA,NA
429094,AOMA Graduate School of Integrative Medicine,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,201
485342,Aparicio-Levy Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490434,Apex Academy Hair Skin Nails School of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441511,Apex School of Theology,557,40,23,114,15,18,728,0,0,145,0,0
188890,Apex Technical School,NA,NA,1292,NA,NA,NA,0,0,1375,NA,NA,NA
201034,Apollo Career Center,0,0,654,NA,NA,NA,NA,NA,765,NA,NA,NA
237127,Appalachian Beauty School,0,0,19,NA,NA,NA,NA,NA,18,NA,NA,NA
237136,Appalachian Bible College,5,4,269,1,2,4,6,3,277,2,2,12
449922,Appalachian College of Pharmacy,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,223
432348,Appalachian School of Law,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,263
197869,Appalachian State University,364,1373,14288,503,178,1132,76,707,14929,386,106,1385
417716,Applied Technology Services,NA,NA,166,NA,NA,NA,NA,NA,159,NA,NA,NA
168786,Aquinas College,4,197,1662,0,1,137,0,143,1779,0,27,144
176600,Aquinas Institute of Theology,NA,NA,NA,11,0,138,NA,NA,NA,0,0,180
126289,Arapahoe Community College,3559,1516,6546,NA,NA,NA,3853,1660,6293,NA,NA,NA
211088,Arcadia University,20,286,2147,282,150,1020,21,279,2059,338,176,1154
487791,Arclabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367936,Argosy University-Atlanta,0,289,146,0,316,1169,0,0,444,0,2,1751
145770,Argosy University-Chicago,0,204,92,0,148,573,0,2,309,0,6,889
442222,Argosy University-Dallas,0,156,63,0,106,170,0,1,165,0,0,307
448734,Argosy University-Denver,0,102,52,0,70,174,0,2,104,0,1,287
366748,Argosy University-Hawaii,0,193,133,0,156,313,0,4,169,0,12,420
450526,Argosy University-Inland Empire,0,293,95,0,152,164,0,42,328,0,0,360
447272,Argosy University-Los Angeles,0,169,150,0,137,164,0,1,276,0,1,334
450535,Argosy University-Nashville,0,156,51,0,121,223,0,2,169,0,2,379
419457,Argosy University-Northern Virginia,0,94,40,0,238,553,0,1,90,0,3,924
436438,Argosy University-Orange County,0,133,118,0,99,323,0,0,238,0,0,504
436094,Argosy University-Phoenix,0,150,73,0,139,381,0,3,188,0,0,561
456348,Argosy University-Phoenix Online Division,8938,NA,NA,2808,NA,NA,7900,NA,NA,2815,NA,NA
452090,Argosy University-Salt Lake City,0,91,17,0,28,107,0,1,130,0,0,173
450544,Argosy University-San Diego,0,173,97,0,76,141,0,1,214,0,0,222
121983,Argosy University-San Francisco Bay Area,0,110,61,0,93,295,0,11,135,0,0,506
137148,Argosy University-Sarasota,0,122,9,0,349,313,0,0,129,0,0,912
420866,Argosy University-Schaumburg,0,116,25,0,51,301,0,0,147,0,0,421
439057,Argosy University-Seattle,0,117,36,0,55,157,0,6,97,0,1,292
428268,Argosy University-Tampa,0,88,35,0,97,313,0,0,83,0,0,423
410502,Argosy University-The Art Institute of California-Hollywood,0,163,1743,NA,NA,NA,0,3,2087,NA,NA,NA
448576,Argosy University-The Art Institute of California-Inland Empire,0,135,2172,NA,NA,NA,0,3,2312,NA,NA,NA
441973,Argosy University-The Art Institute of California-Orange County,0,397,1364,NA,NA,NA,0,474,1446,NA,NA,NA
450094,Argosy University-The Art Institute of California-Sacramento,0,259,926,NA,NA,NA,0,283,1002,NA,NA,NA
117113,Argosy University-The Art Institute of California-San Diego,0,414,1455,NA,NA,NA,0,549,1430,NA,NA,NA
117928,Argosy University-The Art Institute of California-San Francisco,0,451,853,NA,NA,13,0,510,930,NA,NA,8
173984,Argosy University-Twin Cities,0,611,511,0,72,432,0,8,1188,0,1,611
212568,Aria Health School of Nursing,0,0,202,NA,NA,NA,0,0,195,NA,NA,NA
103954,Arizona Academy of Beauty-East,0,0,47,NA,NA,NA,0,0,54,NA,NA,NA
420802,Arizona Board of Regents,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105899,Arizona Christian University,NA,NA,635,NA,NA,NA,NA,NA,683,NA,NA,NA
421708,Arizona College-Glendale,NA,NA,937,NA,NA,NA,NA,NA,573,NA,NA,NA
487375,Arizona College-Las Vegas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482990,Arizona College-Mesa,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
450951,Arizona Culinary Institute,0,0,136,NA,NA,NA,0,0,131,NA,NA,NA
446039,Arizona School of Acupuncture and Oriental Medicine,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,41
484163,Arizona School of Integrative Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448886,Arizona State University-Downtown Phoenix,0,5484,3080,65,362,1409,NA,NA,NA,NA,NA,NA
420574,Arizona State University-Polytechnic,0,1463,1849,3,45,337,NA,NA,NA,NA,NA,NA
483124,Arizona State University-Skysong,6970,103,1154,2041,0,0,NA,NA,NA,NA,NA,NA
104151,Arizona State University-Tempe,55,18436,20239,776,584,8612,5016,27280,27086,2428,1371,10197
407009,Arizona State University-West,0,1849,1400,48,105,259,NA,NA,NA,NA,NA,NA
450942,Arizona Summit Law School,NA,NA,NA,NA,NA,953,NA,NA,NA,0,0,1097
104160,Arizona Western College,3158,3082,1760,NA,NA,NA,2711,3375,1791,NA,NA,NA
106306,Arkansas Baptist College,42,0,985,NA,NA,NA,NA,NA,1082,NA,NA,NA
106324,Arkansas Beauty College,0,0,46,NA,NA,NA,0,0,29,NA,NA,NA
106315,Arkansas Beauty School-Little Rock,0,0,37,NA,NA,NA,0,0,39,NA,NA,NA
106351,Arkansas College of Barbering and Hair Design,0,0,134,NA,NA,NA,0,0,106,NA,NA,NA
488527,Arkansas Colleges of Health Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107327,Arkansas Northeastern College,119,318,988,NA,NA,NA,113,317,1242,NA,NA,NA
107318,Arkansas State University Mid-South,7,144,1642,NA,NA,NA,11,102,1867,NA,NA,NA
106449,Arkansas State University-Beebe,502,836,3042,NA,NA,NA,450,1039,3154,NA,NA,NA
106458,Arkansas State University-Main Campus,599,4715,4784,2101,277,1076,58,3346,6764,1971,461,1277
420538,Arkansas State University-Mountain Home,269,656,521,NA,NA,NA,185,264,972,NA,NA,NA
440402,Arkansas State University-Newport,422,376,1259,NA,NA,NA,497,364,1182,NA,NA,NA
448336,Arkansas State University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106467,Arkansas Tech University,1373,2189,6920,315,253,319,1243,2327,6519,270,252,339
491075,Arkansas Welding Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222877,Arlington Baptist University,55,110,66,7,0,7,46,76,115,5,0,23
222886,Arlington Career Institute,33,0,202,NA,NA,NA,22,0,241,NA,NA,NA
138789,Armstrong State University,225,1238,4914,80,178,466,212,1193,5326,83,129,496
219587,Arnolds Beauty School,0,0,72,NA,NA,NA,0,0,51,NA,NA,NA
188915,Arnot Ogden Medical Center,NA,NA,79,NA,NA,NA,NA,NA,69,NA,NA,NA
482194,Arrojo Cosmetology School,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
201061,Art Academy of Cincinnati,NA,NA,207,NA,NA,8,NA,NA,195,NA,NA,7
109651,Art Center College of Design,0,30,1737,0,0,218,0,16,1641,0,0,212
106360,Arthur's Beauty College Inc-Fort Smith,0,0,50,NA,NA,NA,0,0,48,NA,NA,NA
106494,Arthur's Beauty College Inc-Jacksonville,0,0,64,NA,NA,NA,0,0,49,NA,NA,NA
489830,Arthur's Beauty College-Jonesboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445540,Arthur's Beauty School Inc-Conway,0,0,67,NA,NA,NA,0,0,70,NA,NA,NA
414063,Artistic Academy of Hair Design,0,0,179,NA,NA,NA,NA,NA,188,NA,NA,NA
460701,Artistic Nails and Beauty Academy-Lakeland,0,0,220,NA,NA,NA,0,0,354,NA,NA,NA
378886,Artistic Nails and Beauty Academy-Tampa,0,0,198,NA,NA,NA,0,0,241,NA,NA,NA
404994,ASA College,0,179,4532,NA,NA,NA,0,102,4589,NA,NA,NA
156222,Asbury Theological Seminary,NA,NA,NA,388,285,767,NA,NA,NA,390,297,825
156213,Asbury University,143,216,1188,184,8,58,57,115,1373,97,53,85
447777,Asher College,0,9,677,NA,NA,NA,NA,NA,726,NA,NA,NA
197887,Asheville-Buncombe Technical Community College,934,2784,4374,NA,NA,NA,885,2865,4328,NA,NA,NA
154022,Ashford University,50026,0,869,7209,0,0,68368,0,1012,8354,0,0
156231,Ashland Community and Technical College,407,1238,1714,NA,NA,NA,444,701,2780,NA,NA,NA
201098,Ashland County-West Holmes Career Center,NA,NA,74,NA,NA,NA,NA,NA,70,NA,NA,NA
201104,Ashland University,143,634,2862,448,284,1000,98,817,2325,835,865,1014
201131,Ashtabula County Technical and Career Campus,NA,NA,159,NA,NA,NA,NA,NA,164,NA,NA,NA
475431,ASI Career Institute,0,0,11,NA,NA,NA,0,0,7,NA,NA,NA
393861,Asian-American International Beauty College,0,0,142,NA,NA,NA,0,0,108,NA,NA,NA
391546,ASM Beauty World Academy,0,0,64,NA,NA,NA,0,0,136,NA,NA,NA
128577,Asnuntuck Community College,119,257,1339,NA,NA,NA,122,240,1311,NA,NA,NA
480994,Aspen Beauty Academy of Laurel,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
454829,Aspen University,162,NA,NA,471,NA,NA,325,NA,NA,864,NA,NA
164535,Assabet Valley Regional Technical School,NA,NA,46,NA,NA,NA,NA,NA,45,NA,NA,NA
485494,Associated Barber College of San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188942,Associated Beth Rivkah Schools,NA,NA,106,NA,NA,NA,NA,NA,133,NA,NA,NA
109721,Associated Technical College-Los Angeles,0,0,404,NA,NA,NA,0,0,290,NA,NA,NA
109730,Associated Technical College-San Diego,0,0,110,NA,NA,NA,0,0,127,NA,NA,NA
164562,Assumption College,53,60,2127,69,17,430,38,53,2190,56,1,475
183600,Assumption College for Sisters,NA,NA,25,NA,NA,NA,NA,NA,43,NA,NA,NA
379746,Astrodome Career Centers,NA,NA,46,NA,NA,NA,0,0,64,NA,NA,NA
446127,ATA Career Education,NA,NA,228,NA,NA,NA,NA,NA,195,NA,NA,NA
447935,ATA College,NA,NA,427,NA,NA,NA,NA,NA,489,NA,NA,NA
452373,ATA College Tri-County,0,46,508,NA,NA,NA,0,40,501,NA,NA,NA
461768,Atelier Esthetique Institute of Esthetics,0,0,128,NA,NA,NA,0,0,111,NA,NA,NA
440651,Atenas College,NA,NA,1269,NA,NA,NA,NA,NA,1390,NA,NA,NA
476683,Athena Career Academy,0,0,188,NA,NA,NA,NA,NA,143,NA,NA,NA
201140,Athenaeum of Ohio,NA,NA,96,NA,NA,112,NA,NA,110,NA,NA,103
100812,Athens State University,1633,1118,419,NA,NA,NA,1270,2035,110,NA,NA,NA
246813,Athens Technical College,240,638,3685,NA,NA,NA,266,691,3831,NA,NA,NA
444325,ATI College-Norwalk,0,0,120,NA,NA,NA,0,0,125,NA,NA,NA
419244,Atlanta Institute of Music and Media,0,0,193,NA,NA,NA,0,0,94,NA,NA,NA
138901,Atlanta Metropolitan State College,212,989,1815,NA,NA,NA,234,865,1772,NA,NA,NA
138938,Atlanta School of Massage,0,0,62,NA,NA,NA,0,0,140,NA,NA,NA
138840,Atlanta Technical College,309,1285,3265,NA,NA,NA,304,1171,3399,NA,NA,NA
138929,Atlanta's John Marshall Law School,NA,NA,NA,23,0,556,NA,NA,NA,25,0,644
186593,Atlantic Beauty & Spa Academy LLC,0,0,150,NA,NA,NA,0,0,124,NA,NA,NA
183655,Atlantic Cape Community College,658,1399,5197,NA,NA,NA,676,1457,5390,NA,NA,NA
439446,Atlantic Institute of Oriental Medicine,NA,NA,27,NA,NA,115,NA,NA,18,NA,NA,138
132374,Atlantic Technical College,NA,NA,902,NA,NA,NA,NA,NA,875,NA,NA,NA
241216,Atlantic University College,NA,NA,1365,NA,NA,64,NA,NA,1349,NA,NA,67
485768,Atlantis University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201159,Auburn Career Center,NA,NA,203,NA,NA,NA,NA,NA,215,NA,NA,NA
100858,Auburn University,29,1821,17949,641,119,4305,29,1117,19029,654,111,4194
100830,Auburn University at Montgomery,206,1382,2746,161,265,336,151,858,3231,93,224,448
173045,Augsburg University,16,76,2624,33,3,910,24,70,2736,97,2,716
447917,Augusta School of Massage,0,0,64,NA,NA,NA,0,0,76,NA,NA,NA
138956,Augusta Technical College,158,836,3385,NA,NA,NA,178,837,3324,NA,NA,NA
482149,Augusta University,73,40,5541,92,205,2517,NA,NA,NA,NA,NA,NA
143084,Augustana College,NA,NA,2524,NA,NA,NA,NA,NA,2551,NA,NA,NA
219000,Augustana University,0,0,1697,48,0,20,0,0,1793,29,0,17
444556,Auguste Escoffier School of Culinary Arts-Austin,NA,NA,261,NA,NA,NA,0,0,91,NA,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,0,0,351,NA,NA,NA,0,0,103,NA,NA,NA
201177,Aultman College of Nursing and Health Sciences,NA,NA,306,NA,NA,NA,NA,NA,343,NA,NA,NA
143118,Aurora University,56,81,3109,52,32,1616,0,77,2917,0,19,1668
222983,Austin College,NA,NA,1207,NA,NA,16,NA,NA,1242,NA,NA,18
222992,Austin Community College District,3826,5590,32211,NA,NA,NA,3665,5928,33722,NA,NA,NA
247825,Austin Graduate School of Theology,NA,NA,28,NA,NA,32,NA,NA,38,NA,NA,29
476869,Austin Kade Academy,0,0,193,NA,NA,NA,0,0,147,NA,NA,NA
219602,Austin Peay State University,1358,3232,4960,470,170,209,1429,3267,5039,451,153,258
223001,Austin Presbyterian Theological Seminary,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,140
219851,Austin's Beauty College Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418782,Automeca Technical College-Aguadilla,0,0,211,NA,NA,NA,0,0,188,NA,NA,NA
419703,Automeca Technical College-Bayamon,0,0,579,NA,NA,NA,0,0,728,NA,NA,NA
419712,Automeca Technical College-Caguas,0,0,244,NA,NA,NA,0,0,295,NA,NA,NA
419721,Automeca Technical College-Ponce,0,0,217,NA,NA,NA,0,0,267,NA,NA,NA
211006,Automotive Training Center-Exton,0,0,354,NA,NA,NA,0,0,358,NA,NA,NA
448770,Automotive Training Center-Warminster,0,0,291,NA,NA,NA,0,0,353,NA,NA,NA
365213,Autry Technology Center,NA,NA,543,NA,NA,NA,NA,NA,589,NA,NA,NA
457679,Avalon School of Cosmetology,NA,NA,33,NA,NA,NA,0,0,52,NA,NA,NA
108649,Avalon School of Cosmetology-Alameda,0,0,186,NA,NA,NA,0,0,115,NA,NA,NA
474924,Avalon School of Cosmetology-Layton,0,0,172,NA,NA,NA,0,0,147,NA,NA,NA
104568,Avalon School of Cosmetology-Mesa,0,0,273,NA,NA,NA,0,0,312,NA,NA,NA
474915,Avalon School of Cosmetology-Phoenix,0,0,233,NA,NA,NA,0,0,236,NA,NA,NA
442295,Ave Maria School of Law,NA,NA,NA,0,6,313,NA,NA,NA,0,6,385
446048,Ave Maria University,0,0,906,0,0,82,NA,NA,882,NA,NA,94
451468,Aveda Fredric's Institute-Cincinnati,0,0,212,NA,NA,NA,0,0,158,NA,NA,NA
457563,Aveda Fredric's Institute-Indianapolis,NA,NA,208,NA,NA,NA,0,0,132,NA,NA,NA
487348,Aveda Institute Portland-Vancouver Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159513,Aveda Institute-Baton Rouge,0,0,226,NA,NA,NA,0,0,229,NA,NA,NA
461652,Aveda Institute-Boise,0,0,67,NA,NA,NA,0,0,59,NA,NA,NA
455141,Aveda Institute-Chapel Hill,0,0,156,NA,NA,NA,0,0,210,NA,NA,NA
455877,Aveda Institute-Chicago,0,0,183,NA,NA,NA,NA,NA,219,NA,NA,NA
455275,Aveda Institute-Columbus,0,0,271,NA,NA,NA,0,0,260,NA,NA,NA
160320,Aveda Institute-Covington,0,0,1707,NA,NA,NA,NA,NA,1547,NA,NA,NA
459277,Aveda Institute-Denver,0,0,485,NA,NA,NA,0,0,449,NA,NA,NA
475015,Aveda Institute-Des Moines,0,0,213,NA,NA,NA,NA,NA,230,NA,NA,NA
159522,Aveda Institute-Lafayette,0,0,116,NA,NA,NA,0,0,102,NA,NA,NA
469957,Aveda Institute-Los Angeles,0,0,175,NA,NA,NA,0,0,196,NA,NA,NA
487506,Aveda Institute-Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162830,Aveda Institute-Maryland,0,0,55,NA,NA,NA,0,0,58,NA,NA,NA
173744,Aveda Institute-Minneapolis,0,0,489,NA,NA,NA,0,0,616,NA,NA,NA
461555,Aveda Institute-New Mexico,NA,NA,132,NA,NA,NA,NA,NA,175,NA,NA,NA
448071,Aveda Institute-New York,NA,NA,238,NA,NA,NA,0,0,147,NA,NA,NA
484899,Aveda Institute-Phoenix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460862,Aveda Institute-Portland,0,0,348,NA,NA,NA,0,0,339,NA,NA,NA
451574,Aveda Institute-Provo,0,0,179,NA,NA,NA,0,0,94,NA,NA,NA
455354,Aveda Institute-San Antonio,0,0,303,NA,NA,NA,0,0,309,NA,NA,NA
451149,Aveda Institute-South Florida,0,0,619,NA,NA,NA,NA,NA,821,NA,NA,NA
451158,Aveda Institute-Tallahassee,0,0,666,NA,NA,NA,0,0,519,NA,NA,NA
476753,Aveda Institute-Tucson,0,0,118,NA,NA,NA,0,0,109,NA,NA,NA
142407,Aveda Institute-Twin Falls,0,0,57,NA,NA,NA,0,0,54,NA,NA,NA
491826,Avenue Academy  A Cosmetology Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458070,Avenue Five Institute,0,0,241,NA,NA,NA,0,0,241,NA,NA,NA
219170,Avera McKennan Hospital School of Radiologic Technology,0,0,20,NA,NA,NA,NA,NA,20,NA,NA,NA
219338,Avera Sacred Heart Hospital,0,0,18,NA,NA,NA,0,0,18,NA,NA,NA
231420,Averett University,0,54,823,0,9,20,0,43,849,0,6,16
449931,Averett University-Non-Traditional Programs,285,215,290,96,9,326,71,0,815,0,0,517
158778,Avery James School of Cosmetology,0,0,58,NA,NA,NA,0,0,46,NA,NA,NA
448257,Avi Career Training,0,0,23,NA,NA,NA,0,0,36,NA,NA,NA
486558,Aviation Institute of Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440059,Aviation Institute of Maintenance-Atlanta,0,0,542,NA,NA,NA,0,0,558,NA,NA,NA
427973,Aviation Institute of Maintenance-Chesapeake,NA,NA,235,NA,NA,NA,NA,NA,326,NA,NA,NA
441788,Aviation Institute of Maintenance-Dallas,NA,NA,341,NA,NA,NA,NA,NA,448,NA,NA,NA
227748,Aviation Institute of Maintenance-Houston,NA,NA,251,NA,NA,NA,NA,NA,262,NA,NA,NA
438735,Aviation Institute of Maintenance-Indianapolis,NA,NA,157,NA,NA,NA,NA,NA,255,NA,NA,NA
441496,Aviation Institute of Maintenance-Kansas City,NA,NA,92,NA,NA,NA,NA,NA,191,NA,NA,NA
482255,Aviation Institute of Maintenance-Las Vegas,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
445762,Aviation Institute of Maintenance-Manassas,NA,NA,77,NA,NA,NA,NA,NA,207,NA,NA,NA
457411,Aviation Institute of Maintenance-Orlando,NA,NA,268,NA,NA,NA,NA,NA,204,NA,NA,NA
250285,Aviation Institute of Maintenance-Philadelphia,NA,NA,385,NA,NA,NA,NA,NA,378,NA,NA,NA
447847,Aviator College of Aeronautical Science and Technology,NA,NA,126,NA,NA,NA,NA,NA,119,NA,NA,NA
176628,Avila University,39,146,1216,12,23,535,0,166,1159,0,28,555
102711,AVTEC-Alaska's Institute of Technology,NA,NA,1347,NA,NA,NA,NA,NA,1022,NA,NA,NA
161800,Award Beauty School,0,0,170,NA,NA,NA,NA,NA,177,NA,NA,NA
158246,Ayers Career College,56,5,206,NA,NA,NA,0,4,215,NA,NA,NA
109785,Azusa Pacific University,278,776,5489,686,326,3200,240,811,5173,558,303,3099
237145,B M Spurr School of Practical Nursing,0,0,36,NA,NA,NA,0,0,37,NA,NA,NA
487898,B-Unique Beauty and Barber Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164580,Babson College,0,20,2086,0,438,799,0,0,2015,380,0,855
206817,Bacone College,35,116,814,NA,NA,NA,86,326,628,NA,NA,NA
139010,Bainbridge State College,340,808,1547,NA,NA,NA,338,972,1632,NA,NA,NA
128586,Bais Binyomin Academy,0,0,59,NA,NA,NA,0,0,48,NA,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,NA,NA,49,NA,NA,NA,NA,NA,42,NA,NA,NA
245777,Bais Medrash Elyon,NA,NA,27,NA,NA,27,NA,NA,10,NA,NA,19
490513,Bais Medrash Mayan Hatorah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449658,Bais Medrash Toras Chesed,NA,NA,114,NA,NA,NA,NA,NA,126,NA,NA,NA
168847,Baker College,220,471,4257,2,3,24,269,640,4595,4,2,24
154688,Baker University,342,434,1121,463,611,105,367,102,1467,442,175,658
109819,Bakersfield College,890,1715,15165,NA,NA,NA,832,1883,14629,NA,NA,NA
420705,Bakke Graduate University,NA,NA,NA,0,126,0,NA,NA,NA,0,183,0
414489,Baldwin Beauty School-North Austin,0,0,79,NA,NA,NA,0,0,107,NA,NA,NA
223056,Baldwin Beauty School-South Austin,0,0,76,NA,NA,NA,0,0,70,NA,NA,NA
417105,Baldwin Park Adult & Community Education,NA,NA,495,NA,NA,NA,NA,NA,1047,NA,NA,NA
201195,Baldwin Wallace University,46,611,2768,118,14,496,19,665,2824,93,10,558
490212,Baldy View Regional Occupational Program,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150136,Ball State University,560,3145,12595,2452,328,1423,425,3387,12840,2349,444,1608
161864,Baltimore City Community College,432,1248,3714,NA,NA,NA,361,1573,3540,NA,NA,NA
161855,Baltimore Studio of Hair Design,0,0,72,NA,NA,NA,0,0,78,NA,NA,NA
164599,Bancroft School of Massage Therapy,0,0,66,NA,NA,NA,0,0,61,NA,NA,NA
189015,Bank Street College of Education,NA,NA,NA,10,176,660,NA,NA,NA,12,58,859
176664,Baptist Bible College,8,71,226,18,10,34,12,110,199,24,9,36
106546,Baptist Health College Little Rock,0,0,918,NA,NA,NA,2,0,908,NA,NA,NA
223083,Baptist Health System School of Health Professions,34,364,46,NA,NA,NA,18,373,59,NA,NA,NA
219639,Baptist Memorial College of Health Sciences,1,60,1040,NA,NA,NA,18,125,900,NA,NA,NA
223117,Baptist Missionary Association Theological Seminary,20,21,14,13,23,32,15,12,28,3,10,51
366793,Baptist Theological Seminary at Richmond,NA,NA,NA,20,35,22,NA,NA,NA,6,29,63
444398,Baptist University of the Americas,NA,NA,189,NA,NA,NA,NA,NA,198,NA,NA,NA
476610,Barber & Beauty Institute of New York,NA,NA,75,NA,NA,NA,0,0,51,NA,NA,NA
484048,Barber Institute of Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483054,Barber School of Pittsburgh,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
488022,Barber Tech Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155070,Barclay College,59,12,163,26,0,0,38,26,175,9,15,0
189088,Bard College,NA,NA,2873,NA,NA,341,NA,NA,2022,NA,NA,320
167792,Bard College at Simon's Rock,NA,NA,350,NA,NA,NA,NA,NA,354,NA,NA,NA
189097,Barnard College,NA,NA,2498,NA,NA,NA,NA,NA,2504,NA,NA,NA
177719,Barnes-Jewish College Goldfarb School of Nursing,43,0,611,11,0,153,53,0,578,15,0,187
156277,Barrett and Company School of Hair Design,0,0,93,NA,NA,NA,0,0,75,NA,NA,NA
132471,Barry University,58,329,3954,110,162,4417,41,239,4339,71,102,4278
109907,Barstow Community College,1286,796,1129,NA,NA,NA,1224,663,1266,NA,NA,NA
197911,Barton College,1,12,1044,0,7,1,0,10,1104,0,12,0
154697,Barton County Community College,1751,175,3284,NA,NA,NA,1756,191,3058,NA,NA,NA
235547,Bastyr University,NA,NA,259,NA,NA,856,NA,NA,223,NA,NA,805
160977,Bates College,NA,NA,1791,NA,NA,NA,NA,NA,1753,NA,NA,NA
235671,Bates Technical College,179,81,3444,NA,NA,NA,97,73,3988,NA,NA,NA
437103,Baton Rouge Community College,16,147,7880,NA,NA,NA,348,1344,7414,NA,NA,NA
158325,Baton Rouge General Medical Center-School of Nursing,0,0,56,NA,NA,NA,0,0,56,NA,NA,NA
158343,Baton Rouge School of Computers,NA,NA,81,NA,NA,NA,NA,NA,80,NA,NA,NA
483878,Bay Area Medical Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492041,Bay Atlantic University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168883,Bay de Noc Community College,297,630,1378,NA,NA,NA,236,831,1378,NA,NA,NA
380359,Bay Mills Community College,168,112,251,NA,NA,NA,161,112,263,NA,NA,NA
164632,Bay Path University,89,581,788,61,390,448,61,265,1232,208,122,482
164641,Bay State College,115,154,935,NA,NA,NA,101,171,1449,NA,NA,NA
164678,Bay State School of Technology,0,0,200,NA,NA,NA,0,0,208,NA,NA,NA
444194,Bayamon Community College,0,0,147,NA,NA,NA,0,0,196,NA,NA,NA
223223,Baylor College of Medicine,NA,NA,NA,0,22,1530,NA,NA,NA,0,16,1509
223232,Baylor University,NA,NA,13292,NA,NA,2324,NA,NA,12918,NA,NA,2446
168892,Bayshire Academy of Beauty Craft Inc,NA,NA,41,NA,NA,NA,NA,NA,56,NA,NA,NA
476717,Be'er Yaakov Talmudic Seminary,NA,NA,298,NA,NA,NA,NA,NA,255,NA,NA,NA
384254,Beacon College,NA,NA,190,NA,NA,NA,NA,NA,186,NA,NA,NA
160995,Beal College,NA,NA,464,NA,NA,NA,NA,NA,457,NA,NA,NA
208248,Beau Monde College of Hair Design,0,0,126,NA,NA,NA,0,0,136,NA,NA,NA
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
