UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
374024,Adler Graduate School,Daniel Haugen,44.862865,-93.252532,2,Daniel Haugen,Daniel Haugen,Daniel Haugen,Daniel Haugen,Daniel Haugen,Dennis Rislove,Dennis Rislove,Dennis Rislove,Dennis Rislove,Dennis Rislove,Dennis Rislove,Dennis Rislove,Dennis Rislove                                                                                      ,Dennis Rislove                                    ,Dennis Rislove                                    ,CHARLES YUE                                       ,PATRICIA RAMBERG              ,PATRICIA RAMBERG              ,LOWELL FISHER,LAURENTIUS HEDBERG            ,LAURENTIUS HEDBERG            ,LAURENTIUS HEDBERG,LAURENTIUS HEDBERG,LAURENTIUS HEDBERG,LAURENTIUS HEDBERG,,,298,
142832,Adler University,Raymond Crossman,41.882530,-87.629131,2,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,Raymond Crossman,RAYMOND CROSSMAN,RAYMOND CROSSMAN                                                                                    ,RANDALL THOMPSON                                  ,RANDALL THOMPSON                                  ,RANDALL THOMPSON                                  ,RANDALL THOMPSON              ,RANDALL THOMPSON              ,RANDALL THOMPSON,RANDALL THOMPSON              ,RANDALL THOMPSON              ,RANDALL THOMPSON,RANDALL THOMPSON,RANDALL THOMPSON,RANDALL THOMPSON,RANDALL THOMPSON    ,,1099,
168528,Adrian College,Jeffrey R Docking,41.898449,-84.059947,2,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,Jeffrey R Docking,STANLEY CAINE,STANLEY CAINE                                                                                       ,STANLEY CAINE                                     ,STANLEY CAINE                                     ,STANLEY CAINE                                     ,STANLEY CAINE                 ,STANLEY CAINE                 ,DR STANLEY CAINE,DR STANLEY CAINE              ,DR STANLEY CAINE              ,DR STANLEY CAINE,DR STANLEY CAINE,DR STANLEY CAINE,DR STANLEY CAINE,DR STANLEY CAINE    ,1653,31,
262369,Adrian's College of Beauty Turlock,Sherri A. Cytanovich,37.492628,-120.863441,9,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,Sherri A. Cytanovich,,,Patricia Cochran,PATRICIA COCHRAN,PATRICIA COCHRAN                                                                                    ,PATRICIA COCHRAN                                  ,PATRICIA COCHRAN                                  ,PATRICIA COCHRAN                                  ,ADRIAN COCHRAN                ,ADRIAN COCHRAN                ,ADRIAN COCHRAN,ADRIAN COCHRAN                ,ADRIAN COCHRAN                ,ADRIAN COCHRAN,ADRIAN COCHRAN,ADRIAN COCHRAN,ADRIAN COCHRAN,ADRIAN COCHRAN      ,96,,
203030,Adult and Community Education-Hudson,Dr. Dan Good,40.012851,-82.980603,7,Dr. Dan Good,Dr. Dan Good,Dr. Dan Good,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,Dr. Gene Harris,DR. GENE HARRIS,DR. GENE HARRIS                                                                                     ,DR. GENE HARRIS                                   ,DR. GENE HARRIS                                   ,ROSA SMITH                                        ,ROSA SMITH                    ,ROSA SMITH                    ,ROSA SMITH,LARRY MIXON                   ,LARRY MIXON                   ,LARRY MIXON,LARRY MIXON,JOHN A MIDDLETON,RONALD E ETHERIDGE,RONALD E ETHERIDGE  ,113,,
183983,Adult and Continuing Education-BCTS,Howard Lerner,40.901784,-74.033997,7,Howard Lerner,Howard Lerner,Howard Lerner,Howard Lerner,Howard Lerner,Howard Lerner,Robert J. Aloia,Robert J. Aloia,Robert J. Aloia,Robert J. Aloia,Robert J. Aloia,Robert J. Aloia,JOHN GRIECO                                                                                         ,JOHN GRIECO                                       ,JOHN GRIECO                                       ,JOHN GRIECO                                       ,JOHN GRIECO                   ,JOHN GRIECO                   ,JOHN GRIECO,JOHN GRIECO                   ,JOHN GRIECO                   ,JOHN GRIECO,JOHN GRIECO,,,,60,,
400187,Advance Beauty College,Tam Nguyen,33.759869,-117.952584,9,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,Tam Nguyen,LINH NGUYEN,,,,,,,,NGUYEN  MINH TAM              ,NGUYEN  MINH TAM              ,NGUYEN  MINH TAM,NGUYEN  MINH TAM,NGUYEN  MINH TAM,,,389,,
479974,Advance Beauty Techs Academy,Yolanda T. Duran,33.884074,-117.517655,9,Yolanda T. Duran,Yolanda T. Duran,Yolanda T. Duran,Yolanda T. Duran,,,,,,,,,,,,,,,,,,,,,,,97,,
444334,Advance Science College,Pablo J. Perez,25.855598,-80.306989,6,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,Pablo J. Perez,,,,,,,,,,,,,,,22,,
437608,Advanced Barber College and Hair Design,Jaime Garza,26.131543,-97.958247,9,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Jaime Garza,Janie Garza,Janie Garza,Janie Garza                                                                                         ,Janie Garza                                       ,Janie Garza                                       ,Janie Garza                                       ,,,,,,,,,,,223,,
458052,Advanced Beauty College,Hee Ko,32.859493,-96.992700,9,Hee Ko,Tho Le,VyKim Le,VyKim Le,VyKim Le,VyKim Le,,,,,,,,,,,,,,,,,,,,,37,,
480019,Advanced Career Institute,Barry Bither,36.344669,-119.385330,9,Barry Bither,Barry Bither,Barry Bither,Barry Bither,,,,,,,,,,,,,,,,,,,,,,,325,,
444343,Advanced College,Dr. Lida Mansourian,33.915383,-118.157940,6,Dr. Lida Mansourian,Dr. Lida Mansourian,Dr. Lida Mansourian,Dr. Lida Mansourian,Dr. Lida Mansourian,Dr. Lida Mansourian,Dr. Mehdi Karimpour,Dr. Mehdi Karimpour,Dr. Mehdi Karimpour,Dr. Mehdi Karimpour,Dr. Mehdi Karimpour,Dr. Mehdi Karimpour,,,,,,,,,,,,,,,100,,
461786,Advanced College of Cosmetology,Renee M Hickmann,43.632848,-88.736198,9,Renee M Hickmann,Renee M Hickmann,Renee M Hickmann,Renee M Hickmann,Renee MHickmann,,,,,,,,,,,,,,,,,,,,,,32,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,Daniel Mainea,34.060733,-118.300350,6,Daniel Mainea,Daniel Mainea,Daniel Mainea,,,,,,,,,,,,,,,,,,,,,,,,271,,
238166,Advanced Institute of Hair Design-Glendale,Penny Rushing,43.120920,-87.916376,6,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,Penny Rushing,PENNY RUSHING,PENNY RUSHING                                                                                       ,PENNY RUSHING                                     ,PENNY RUSHING                                     ,PENNY RUSHING                                     ,PENNY RUSHING                 ,PENNY RUSHING                 ,PENNY RUSHING,PENNY RUSHING                 ,PENNY RUSHING                 ,PENNY RUSHING,PENNY RUSHING,PENNY RUSHING,PENNY RUSHING,PENNY RUSHING       ,66,,
383172,Advanced Technical Centers,Jose L Cela,25.806645,-80.287100,8,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,Jose L Cela,JOSE L CELA,JOSE L CELA                                                                                         ,JOSE L CELA                                       ,JOSE L CELA                                       ,JOSE L CELA                                       ,JOSE L CELA                   ,JOSE L CELAES                 ,MELVIN CHAVES,MELVIN CHAVES                 ,MELVIN CHAVES                 ,MELVIN CHAVES,MELVIN CHAVES,MELVIN CHAVES,MELVIN CHAVES,,42,,
231411,Advanced Technology Institute,Mark Dreyfus,36.841029,-76.182939,6,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus,Mark Dreyfus                                                                                        ,WILLIAM TOMLIN                                    ,WILLIAM TOMLIN                                    ,WILLIAM TOMLIN                                    ,WILLIAM TOMLIN                ,MARK W JOHNSON                ,MARK W JOHNSON,MARK W JOHNSON                ,MARK W JOHNSON                ,MARK W JOHNSON,GEORGE T ELLIOTT,GEORGE T. ELLIOTT,GEORGE T. ELLIOTT,WILLIAM WAGNER      ,606,,
444361,Advanced Training Associates,Henry Marentes,32.819524,-116.981366,6,Henry Marentes,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,Joann Ferrera,,,,,,,,,,,,,,,98,,
461430,Advanced Training Institute,Peter Mikhail,36.095890,-115.206821,9,Peter Mikhail,Peter Mikhail,Peter Mikhail,Peter Mikhail,Peter Mikhail,,,,,,,,,,,,,,,,,,,,,,442,,
456001,Advanced Welding Institute,Richard Irick,44.455880,-73.139437,9,Richard Irick,Richard Irick,Richard Irick,Richard Irick,Richard Irick,Richard Irick,Richard Irick,,,,,,,,,,,,,,,,,,,,38,,
423397,Advantage Technical College,Paulino Delgado Negron,18.428049,-66.493084,9,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,Paulino Delgado Negron,PAULINO DELGADO NEGRON,PAULINO DELGADO NEGRON                                                                              ,PAULINO DELGADO NEGRON                            ,PAULINO DELGADO NEGRON                            ,PAULINO DELGADO NEGRON                            ,PAULINO DELGADO NEGRON        ,PAULINO DELGADO NEGRON        ,PAULINO DELGADO NEGRON,PAULINO DELGADO               ,,,,,,,63,,
133872,Adventist University of Health Sciences,David E Greenlaw,28.576142,-81.367687,2,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,David E Greenlaw,DAVID E GREENLAW,DAVID E GREENLAW                                                                                    ,DAVID E GREENLAW                                  ,DAVID E GREENLAW                                  ,DAVID E GREENLAW                                  ,DAVID E GREENLAW              ,DAVID E GREENLAW              ,DAVID E GREENLAW,DR DAVID GREENLAW             ,DR DAVID GREENLAW             ,DR DAVID GREENLAW,DR DAVID GREENLAW,,,,1659,253,
205391,Advertising Art Educational Services DBA School of Advertising Art,Jessica Barry,39.680848,-84.134435,6,Jessica Barry,Jessica Barry,Jessica Barry,Jessica Barry,Jessica Barry,Jessica Graves,Jessica Graves,Jessica Graves,Jessica Graves,Jayne Fahncke,Tim Potter,TIM POTTER,TIM POTTER                                                                                          ,TIM POTTER                                        ,TIM POTTER                                        ,TIM POTTER                                        ,TIM POTTER                    ,TIM POTTER                    ,TIM POTTER,TIM POTTER                    ,TIM POTTER                    ,TIM POTTER,TIM POTTER,TIM POTTER,TIM POTTER,TIM POTTER          ,194,,
476878,Aesthetic Science Institute,MichelleAD'Allaird,42.761904,-73.794885,9,MichelleAD'Allaird,MichelleAD'Allaird,MichelleAD'Allaird,MichelleAD'Allaird,,,,,,,,,,,,,,,,,,,,,,,35,,
161651,Aesthetics Institute of Cosmetology,Laila Hamdan,39.152519,-77.202959,9,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,Laila Hamdan,LAILA HAMDAN                                                                                        ,LAILA HAMDAN                                      ,LAILA HAMDAN                                      ,LAILA HAMDAN                                      ,LAILA HAMDAN                  ,VILMA FERGUSON                ,VILMA FERGUSON,VILMA FERGUSON                ,VILMA FERGUSON                ,VILMA FERGUSON,VILMA FERGUSON,VILMA FERGUSON,VILMA FERGUSON,VILMA FERGUSON      ,61,,
138600,Agnes Scott College,Elizabeth Kiss,33.769268,-84.295459,2,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Elizabeth Kiss,Mary Brown Bullock,MARY BROWN BULLOCK,MARY BROWN BULLOCK                                                                                  ,MARY BROWN BULLOCK                                ,MARY BROWN BULLOCK                                ,MARY BROWN BULLOCK                                ,MARY BROWN BULLOCK            ,MARY BROWN BULLOCK            ,MARY BROWN BULLOCK,MARY BROWN BULLOCK            ,SALLY MAHONEY                 ,SALLY MAHONEY,RUTH A SCHMIDT,RUTH A SCHMIDT,RUTH A SCHMIDT,RUTH A SCHMIDT      ,927,,
134811,AI Miami International University of Art and Design,Erika Fleming,25.790008,-80.188390,3,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming,Erika Fleming                                                                                       ,Erika Fleming                                     ,Erika Fleming                                     ,EDWARD PORTER                                     ,EDWARD PORTER                 ,EDWARD PORTER                 ,EDWARD PORTER,EDWARD PORTER                 ,EDWARD PORTER                 ,EDWARD PORTER,EDWARD PORTER,EDWARD PORTER,EDWARD PORTER,EDWARD PORTER       ,1864,60,
457998,Aiken School of Cosmetology and Barbering,Angela Morrison,33.559500,-81.717081,9,Angela Morrison,Angela Morrison,Angela Morrison,Angela Morrison,Angela Morrison,Angela Morrison,,,,,,,,,,,,,,,,,,,,,31,,
217615,Aiken Technical College,Forest E. Mahan,33.533633,-81.842423,4,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,Susan A. Winsor,SUSAN A GRAHAM,SUSAN A GRAHAM                                                                                      ,SUSAN A GRAHAM                                    ,SUSAN A GRAHAM                                    ,SUSAN A GRAHAM                                    ,SUSAN A GRAHAM                ,KATHLEEN NOBLE                ,KATHLEEN NOBLE,KATHLEEN NOBLE                ,KATHLEEN NOBLE                ,KATHLEEN NOBLE,PAUL BLOWERS,PAUL BLOWERS,PAUL BLOWERS,PAUL BLOWERS        ,2459,,
419147,Ailano School of Cosmetology,Karen F Iolli,42.071117,-71.043484,9,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,Karen F Iolli,KAREN F IOLLI,KAREN F IOLLI                                                                                       ,KAREN F IOLLI                                     ,KAREN F IOLLI                                     ,KAREN F IOLLI                                     ,KAREN F IOLLI                 ,KAREN F IOLLI                 ,KAREN F IOLLI,KAREN F IOLLI                 ,KAREN F IOLLI                 ,KAREN F IOLLI,,,,,23,,
126207,Aims Community College,Dr. Leah L. Bornstein,40.409037,-104.764335,4,Dr. Leah L. Bornstein,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell,Dr. Marilynn Liddell                                                                                ,Brenda Beckman                                    ,Brenda Beckman                                    ,PAUL THOMPSON                                     ,PAUL THOMPSON                 ,GEORGE CONGER                 ,DR GEORGE CONGER,DR GEORGE CONGER              ,DR GEORGE CONGER              ,DR GEORGE CONGER,DR GEORGE CONGER,GEORGE CONGER,GEORGE CONGER,GEORGE CONGER       ,5652,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Dr. Adedeji Badiru,39.780663,-84.087246,1,Dr. Adedeji Badiru,Dr. Adedeji Badiru,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,Dr. Marlin U. Thomas,,,,,,JOHN H RUSSELL                                    ,JOHN H RUSSELL                ,JOHN H RUSSELL                ,JOHN H RUSSELL,JOSEPH P KOZ                  ,JOSEPH P KOZ                  ,JOSEPH P KOZ,JOSEPH P KOX,DAVID C WHITLOCK,DAVID C WHITLOCK,STUART R BOYD       ,,966,
200828,Akron School of Practical Nursing,Barbara Dawson,41.099050,-81.571862,7,Barbara Dawson,Carolyn McCune,Carolyn McCune,Barbara Dawson,Carrie Wissmar,Carrie Wissmar,Anna Maria Glorioso,Anna Maria Glorioso,Eileen Spoonster,Marilyn Barkley,Marilyn Barkley,MARILYN BARKLEY,MARILYN BARKLEY                                                                                     ,MARILYN BARKLEY                                   ,MARILYN BARKLEY                                   ,MARILYN BARKLEY                                   ,MARILYN BARKLEY               ,MARILYN BARKLEY               ,MARILYN BARKLEY,MARILYN BARKLEY               ,DOTTIE STILES                 ,DOTTIE STILES,DOTTIE STILES,DOTTIE STILES,DOTTIE STILES,DOTTIE STILES       ,61,,
